,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2019-08-11,16:30 (17:30),Matchweek 1,Sun,Away,L,0,4,Manchester Utd,21,9,6,8,7,6,20,30.0,14,16,4,12,15,36,13,1,Match Report
1,2019-08-18,16:30 (17:30),Matchweek 2,Sun,Home,D,1,1,Leicester City,25,14,13,8,4,10,23,43.5,13,14,1,13,10,35,25,0,Match Report
2,2019-08-24,12:30 (13:30),Matchweek 3,Sat,Away,W,3,2,Norwich City,26,18,15,8,3,15,20,75.0,5,7,0,7,11,37,9,0,Match Report
3,2019-08-31,15:00 (16:00),Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,16,7,11,4,1,8,15,53.3,7,6,1,5,14,30,18,1,Match Report
4,2019-09-14,15:00 (16:00),Matchweek 5,Sat,Away,W,5,2,Wolves,20,14,11,9,0,6,19,31.6,13,10,3,7,17,37,30,0,Match Report
5,2019-09-22,16:30 (17:30),Matchweek 6,Sun,Home,L,1,2,Liverpool,15,8,11,4,0,2,10,20.0,8,11,1,10,15,30,10,0,Match Report
6,2019-09-28,15:00 (16:00),Matchweek 7,Sat,Home,W,2,0,Brighton,18,9,8,7,3,6,13,46.2,7,9,3,6,13,31,15,0,Match Report
7,2019-10-06,14:00 (15:00),Matchweek 8,Sun,Away,W,4,1,Southampton,19,12,15,3,1,11,22,50.0,11,11,2,9,14,33,21,1,Match Report
8,2019-10-19,15:00 (16:00),Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,23,12,13,6,4,13,20,65.0,7,8,1,7,8,31,16,0,Match Report
9,2019-10-26,17:30 (18:30),Matchweek 10,Sat,Away,W,4,2,Burnley,13,5,6,7,0,4,15,26.7,11,7,3,4,11,24,22,0,Match Report
10,2019-11-02,17:30 (19:30),Matchweek 11,Sat,Away,W,2,1,Watford,16,8,8,8,0,8,18,44.4,10,12,4,8,13,29,18,0,Match Report
11,2019-11-09,12:30 (14:30),Matchweek 12,Sat,Home,W,2,0,Crystal Palace,19,9,8,10,1,6,18,33.3,12,6,1,5,10,29,10,0,Match Report
12,2019-11-23,17:30 (19:30),Matchweek 13,Sat,Away,L,1,2,Manchester City,15,11,9,6,0,6,16,37.5,10,11,4,7,17,32,24,2,Match Report
13,2019-11-30,15:00 (17:00),Matchweek 14,Sat,Home,L,0,1,West Ham,7,5,4,2,1,2,13,15.4,11,8,0,8,19,26,11,0,Match Report
14,2019-12-04,19:30 (21:30),Matchweek 15,Wed,Home,W,2,1,Aston Villa,13,8,7,2,4,8,18,44.4,10,9,5,4,6,19,16,0,Match Report
15,2019-12-07,12:30 (14:30),Matchweek 16,Sat,Away,L,1,3,Everton,14,8,11,1,2,5,10,50.0,5,8,3,5,10,24,24,0,Match Report
16,2019-12-14,15:00 (17:00),Matchweek 17,Sat,Home,L,0,1,Bournemouth,15,7,6,5,4,7,16,43.8,9,13,8,5,15,30,28,1,Match Report
17,2019-12-22,16:30 (18:30),Matchweek 18,Sun,Away,W,2,0,Tottenham,16,9,11,4,1,3,15,20.0,12,12,2,10,13,29,17,0,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Home,L,0,2,Southampton,21,13,5,13,3,8,19,42.1,11,9,2,7,11,32,7,1,Match Report
