,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Unnamed: 35_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
0,2019-08-09,20:00 (21:00),Matchweek 1,Fri,Away,L,1,4,Liverpool,7,4,4,42.9,0,1.6,-1.4,0,0,0,0,8,28,28.6,37,6,56.8,38.7,15,46.7,36.8,24,2,8.3,0,5.3,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,4,1,3,75.0,0,1.5,+0.5,0,0,0,0,5,11,45.5,34,5,23.5,32.8,7,42.9,43.9,18,1,5.6,1,17.0,Match Report
2,2019-08-24,12:30 (13:30),Matchweek 3,Sat,Home,L,2,3,Chelsea,8,3,5,62.5,0,1.3,-1.7,0,0,0,0,3,17,17.6,31,5,38.7,35.5,10,50.0,35.3,16,0,0.0,0,6.0,Match Report
3,2019-08-31,15:00 (16:00),Matchweek 4,Sat,Away,L,0,2,West Ham,7,2,5,71.4,0,1.7,-0.3,0,0,0,0,1,6,16.7,20,7,20.0,32.5,6,33.3,37.2,10,0,0.0,0,5.0,Match Report
4,2019-09-14,17:30 (18:30),Matchweek 5,Sat,Home,W,3,2,Manchester City,8,2,6,75.0,0,2.0,0.0,0,0,0,0,3,25,12.0,32,6,56.3,42.4,12,58.3,42.9,38,1,2.6,0,7.7,Match Report
5,2019-09-21,15:00 (16:00),Matchweek 6,Sat,Away,L,0,2,Burnley,6,2,4,66.7,0,2.1,+0.1,0,0,0,0,1,17,5.9,36,8,41.7,35.6,7,28.6,29.9,23,2,8.7,0,7.5,Match Report
6,2019-09-28,15:00 (16:00),Matchweek 7,Sat,Away,L,0,2,Crystal Palace,3,2,1,66.7,0,1.5,-0.7,0,1,0,0,2,13,15.4,27,6,33.3,33.1,8,25.0,23.4,16,1,6.3,3,18.1,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Home,L,1,5,Aston Villa,12,5,6,58.3,0,4.5,-0.5,1,0,1,0,2,11,18.2,17,7,41.2,31.6,9,44.4,36.1,13,0,0.0,0,5.8,Match Report
8,2019-10-19,15:00 (16:00),Matchweek 9,Sat,Away,D,0,0,Bournemouth,2,0,2,100.0,1,0.3,+0.3,0,0,0,0,11,28,39.3,38,2,47.4,39.5,11,90.9,60.5,23,0,0.0,0,5.5,Match Report
9,2019-10-27,16:30 (18:30),Matchweek 10,Sun,Home,L,1,3,Manchester Utd,11,3,6,72.7,0,4.6,+1.6,2,0,2,0,2,10,20.0,21,4,38.1,33.8,8,25.0,29.3,17,0,0.0,0,4.0,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Away,L,0,2,Brighton,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,2,20,10.0,22,4,54.5,43.0,15,53.3,44.4,12,1,8.3,0,6.0,Match Report
11,2019-11-08,20:00 (22:00),Matchweek 12,Fri,Home,L,0,2,Watford,2,2,0,0.0,0,1.2,-0.8,0,0,0,0,1,8,12.5,29,4,24.1,30.4,9,11.1,30.3,6,1,16.7,1,13.5,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Away,W,2,0,Everton,7,0,7,100.0,1,1.4,+1.4,0,0,0,0,9,24,37.5,31,8,48.4,41.1,11,81.8,56.9,23,4,17.4,0,7.3,Match Report
13,2019-12-01,14:00 (16:00),Matchweek 14,Sun,Home,D,2,2,Arsenal,6,2,4,83.3,0,2.4,+0.4,1,1,0,0,4,13,30.8,30,5,43.3,35.7,3,0.0,30.0,28,1,3.6,0,6.0,Match Report
14,2019-12-04,19:30 (21:30),Matchweek 15,Wed,Away,L,1,2,Southampton,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,4,16,25.0,55,10,27.3,30.6,5,20.0,28.8,19,0,0.0,3,34.0,Match Report
15,2019-12-08,14:00 (16:00),Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,2,21,9.5,51,11,37.3,35.8,11,18.2,29.9,13,3,23.1,0,7.3,Match Report
16,2019-12-14,15:00 (17:00),Matchweek 17,Sat,Away,D,1,1,Leicester City,5,1,5,80.0,0,1.4,+1.4,0,0,0,0,10,20,50.0,26,8,50.0,38.5,12,58.3,39.3,26,0,0.0,0,13.3,Match Report
17,2019-12-21,15:00 (17:00),Matchweek 18,Sat,Home,L,1,2,Wolves,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,3,11,27.3,24,4,33.3,33.0,4,75.0,51.3,20,1,5.0,0,4.0,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Away,L,0,1,Aston Villa,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,5,13,38.5,29,4,34.5,33.5,8,37.5,33.8,22,0,0.0,1,44.0,Match Report
19,2019-12-28,17:30 (19:30),Matchweek 20,Sat,Home,D,2,2,Tottenham,7,2,5,85.7,0,2.0,0.0,1,1,0,0,7,22,31.8,37,2,45.9,38.6,7,71.4,49.3,13,0,0.0,4,19.7,Match Report
20,2020-01-01,17:30 (19:30),Matchweek 21,Wed,Home,D,1,1,Crystal Palace,3,1,2,66.7,0,1.1,+0.1,0,0,0,0,9,17,52.9,20,2,65.0,43.0,5,80.0,53.4,16,0,0.0,0,5.0,Match Report
21,2020-01-11,15:00 (17:00),Matchweek 22,Sat,Away,L,0,4,Manchester Utd,6,4,2,50.0,0,2.7,-1.3,1,1,0,0,1,16,6.3,31,4,48.4,37.7,7,14.3,31.3,10,0,0.0,1,20.0,Match Report
22,2020-01-18,15:00 (17:00),Matchweek 23,Sat,Home,W,1,0,Bournemouth,3,0,3,100.0,1,0.3,+0.3,0,0,0,0,2,17,11.8,38,4,39.5,33.4,4,50.0,36.0,11,0,0.0,1,13.0,Match Report
23,2020-01-22,19:30 (21:30),Matchweek 24,Wed,Away,L,1,2,Tottenham,3,2,1,33.3,0,2.2,+0.2,0,0,0,0,3,9,33.3,42,8,14.3,29.1,10,30.0,34.7,15,1,6.7,0,8.7,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Away,D,0,0,Newcastle Utd,5,0,5,100.0,1,1.1,+1.1,0,0,0,0,2,13,15.4,25,6,44.0,38.1,7,28.6,27.3,22,3,13.6,0,5.7,Match Report
25,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
27,2020-02-15,17:30 (19:30),Matchweek 26,Sat,Home,L,0,1,Liverpool,6,1,5,83.3,0,1.7,+0.7,0,0,0,0,7,23,30.4,34,5,47.1,41.4,8,87.5,56.3,19,0,0.0,1,30.0,Match Report
28,2020-02-23,14:00 (16:00),Matchweek 27,Sun,Away,L,0,3,Wolves,6,3,3,50.0,0,3.1,+0.1,0,0,0,0,0,2,0.0,29,4,6.9,25.2,6,0.0,22.0,14,1,7.1,0,8.0,Match Report
29,2020-02-28,20:00 (22:00),Matchweek 28,Fri,Home,W,1,0,Leicester City,4,0,4,100.0,1,0.5,+0.5,0,0,0,0,6,14,42.9,24,7,29.2,32.8,13,53.8,42.2,18,1,5.6,0,4.5,Match Report
30,2020-03-07,15:00 (17:00),Matchweek 29,Sat,Away,L,0,1,Sheffield Utd,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,5,17,29.4,60,9,26.7,33.2,5,20.0,33.2,23,3,13.0,2,17.2,Match Report
