,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,Unnamed: 9_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 24_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2019-08-09,20:00 (21:00),Matchweek 1,Fri,Away,L,1,4,Liverpool,404,342,57,7,2,6,2,28,2,1,0,0,307,5,10,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,640,595,43,12,2,4,15,15,7,2,5,0,553,2,13,Match Report
2,2019-08-24,12:30 (13:30),Matchweek 3,Sat,Home,L,2,3,Chelsea,515,469,46,9,1,2,7,22,1,1,0,0,417,0,7,Match Report
3,2019-08-31,15:00 (16:00),Matchweek 4,Sat,Away,L,0,2,West Ham,547,493,51,17,1,6,14,23,2,1,1,0,462,3,5,Match Report
4,2019-09-14,17:30 (18:30),Matchweek 5,Sat,Home,W,3,2,Manchester City,346,306,39,6,0,3,6,15,3,1,2,0,257,1,12,Match Report
5,2019-09-21,15:00 (16:00),Matchweek 6,Sat,Away,L,0,2,Burnley,566,521,45,12,3,5,10,20,3,2,0,1,462,0,16,Match Report
6,2019-09-28,15:00 (16:00),Matchweek 7,Sat,Away,L,0,2,Crystal Palace,566,511,54,16,1,2,13,22,5,3,2,0,466,1,12,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Home,L,1,5,Aston Villa,513,456,57,18,1,4,20,14,10,7,3,0,405,0,12,Match Report
8,2019-10-19,15:00 (16:00),Matchweek 9,Sat,Away,D,0,0,Bournemouth,509,456,51,10,0,0,14,22,7,6,1,0,404,2,10,Match Report
9,2019-10-27,16:30 (18:30),Matchweek 10,Sun,Home,L,1,3,Manchester Utd,447,404,42,10,1,1,6,19,1,0,1,0,353,1,11,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Away,L,0,2,Brighton,418,365,52,13,2,0,4,18,3,2,1,0,327,1,6,Match Report
