,For Southampton,For Southampton,For Southampton,For Southampton,For Southampton,For Southampton,For Southampton,For Southampton,For Southampton,Unnamed: 9_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 24_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2019-08-10,15:00 (16:00),Matchweek 1,Sat,Away,L,0,3,Burnley,439,372,66,10,0,5,10,34,7,3,3,0,273,1,12,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Home,L,1,2,Liverpool,348,295,49,7,1,5,19,26,5,4,1,0,220,4,6,Match Report
2,2019-08-24,15:00 (16:00),Matchweek 3,Sat,Away,W,2,0,Brighton,429,383,46,8,1,5,7,22,5,4,1,0,318,0,4,Match Report
3,2019-08-31,12:30 (13:30),Matchweek 4,Sat,Home,D,1,1,Manchester Utd,420,376,44,8,0,2,19,22,2,1,1,0,300,0,8,Match Report
4,2019-09-14,15:00 (16:00),Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,515,461,53,13,1,0,20,23,6,1,4,1,385,1,10,Match Report
5,2019-09-20,20:00 (21:00),Matchweek 6,Fri,Home,L,1,3,Bournemouth,616,556,59,10,0,3,24,35,4,2,2,0,465,1,9,Match Report
6,2019-09-28,15:00 (16:00),Matchweek 7,Sat,Away,L,1,2,Tottenham,569,525,43,5,0,5,25,23,6,3,1,1,473,1,9,Match Report
7,2019-10-06,14:00 (15:00),Matchweek 8,Sun,Home,L,1,4,Chelsea,435,386,48,14,1,1,11,21,3,1,1,0,293,1,11,Match Report
8,2019-10-19,15:00 (16:00),Matchweek 9,Sat,Away,D,1,1,Wolves,418,378,38,10,1,1,9,18,3,2,1,0,307,2,6,Match Report
9,2019-10-25,20:00 (21:00),Matchweek 10,Fri,Home,L,0,9,Leicester City,303,251,51,11,0,4,7,23,2,0,2,0,186,1,10,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Away,L,1,2,Manchester City,243,200,43,14,1,3,4,13,0,0,0,0,150,0,5,Match Report
11,2019-11-09,15:00 (17:00),Matchweek 12,Sat,Home,L,1,2,Everton,386,331,53,11,0,2,11,22,5,2,3,0,265,2,6,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Away,D,2,2,Arsenal,354,305,48,14,0,3,13,20,8,4,3,0,258,1,9,Match Report
13,2019-11-30,17:30 (19:30),Matchweek 14,Sat,Home,W,2,1,Watford,618,552,64,12,0,2,25,41,6,4,2,0,479,2,10,Match Report
14,2019-12-04,19:30 (21:30),Matchweek 15,Wed,Home,W,2,1,Norwich City,421,367,51,8,0,3,21,30,6,2,4,0,281,3,5,Match Report
15,2019-12-08,14:00 (16:00),Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,463,408,54,9,0,3,25,25,12,5,6,0,325,1,6,Match Report
16,2019-12-14,17:30 (19:30),Matchweek 17,Sat,Home,L,0,1,West Ham,534,478,52,14,2,1,26,27,5,5,0,0,376,4,9,Match Report
17,2019-12-21,15:00 (17:00),Matchweek 18,Sat,Away,W,3,1,Aston Villa,388,334,51,15,1,6,22,21,5,2,2,0,257,3,6,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Away,W,2,0,Chelsea,395,352,41,11,1,3,8,21,1,1,0,0,247,2,7,Match Report
19,2019-12-28,15:00 (17:00),Matchweek 20,Sat,Home,D,1,1,Crystal Palace,536,487,47,8,1,6,38,21,12,7,5,0,409,2,10,Match Report
20,2020-01-01,15:00 (17:00),Matchweek 21,Wed,Home,W,1,0,Tottenham,391,340,50,11,4,1,19,27,6,4,1,0,246,1,7,Match Report
21,2020-01-11,15:00 (17:00),Matchweek 22,Sat,Away,W,2,1,Leicester City,374,315,57,11,1,5,17,34,4,2,1,1,213,2,11,Match Report
22,2020-01-18,15:00 (17:00),Matchweek 23,Sat,Home,L,2,3,Wolves,462,401,59,14,0,3,24,32,1,1,0,0,317,2,5,Match Report
23,2020-01-21,19:30 (21:30),Matchweek 24,Tue,Away,W,2,0,Crystal Palace,508,443,64,14,1,6,19,33,8,2,5,1,350,1,10,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Away,L,0,4,Liverpool,363,313,45,11,2,2,19,14,11,3,7,0,227,5,8,Match Report
