,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2019-08-10,15:00 (16:00),Matchweek 1,Sat,Home,L,0,3,Brighton,12,4,6,4,2,6,12,50.0,6,11,0,11,12,24,13,0,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Away,L,0,1,Everton,34,19,13,16,5,10,29,34.5,19,16,4,12,9,43,13,0,Match Report
2,2019-08-24,15:00 (16:00),Matchweek 3,Sat,Home,L,1,3,West Ham,17,12,5,10,2,4,14,28.6,10,11,2,9,11,28,13,0,Match Report
3,2019-08-31,15:00 (16:00),Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,14,9,10,4,0,6,19,31.6,13,14,5,9,12,26,25,0,Match Report
4,2019-09-15,16:30 (17:30),Matchweek 5,Sun,Home,D,2,2,Arsenal,17,9,9,6,2,6,19,31.6,13,9,1,8,10,27,15,0,Match Report
5,2019-09-21,15:00 (16:00),Matchweek 6,Sat,Away,L,0,8,Manchester City,12,5,6,4,2,4,22,18.2,18,10,4,6,12,24,21,0,Match Report
6,2019-09-28,15:00 (16:00),Matchweek 7,Sat,Away,L,0,2,Wolves,15,10,3,10,2,6,14,42.9,8,8,0,8,5,20,7,0,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,17,7,10,7,0,3,10,30.0,7,4,2,2,9,26,36,0,Match Report
8,2019-10-19,15:00 (16:00),Matchweek 9,Sat,Away,D,1,1,Tottenham,20,12,9,11,0,7,19,36.8,12,9,6,3,14,34,55,1,Match Report
9,2019-10-26,15:00 (16:00),Matchweek 10,Sat,Home,D,0,0,Bournemouth,20,13,7,12,1,6,16,37.5,10,14,7,7,12,32,25,0,Match Report
10,2019-11-02,17:30 (19:30),Matchweek 11,Sat,Home,L,1,2,Chelsea,16,6,7,5,4,6,20,30.0,14,10,4,6,8,24,20,0,Match Report
11,2019-11-08,20:00 (22:00),Matchweek 12,Fri,Away,W,2,0,Norwich City,25,13,15,10,0,14,31,45.2,17,13,5,8,15,40,38,0,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Home,L,0,3,Burnley,11,9,7,2,2,3,11,27.3,8,5,3,2,1,12,23,1,Match Report
13,2019-11-30,17:30 (19:30),Matchweek 14,Sat,Away,L,1,2,Southampton,18,10,11,7,0,7,27,25.9,20,10,3,7,13,31,35,0,Match Report
14,2019-12-04,19:30 (21:30),Matchweek 15,Wed,Away,L,0,2,Leicester City,17,12,10,7,0,7,20,35.0,13,10,3,7,15,32,31,0,Match Report
15,2019-12-07,15:00 (17:00),Matchweek 16,Sat,Home,D,0,0,Crystal Palace,14,10,7,6,1,2,14,14.3,12,6,1,5,11,25,16,0,Match Report
16,2019-12-14,12:30 (14:30),Matchweek 17,Sat,Away,L,0,2,Liverpool,21,15,15,5,1,15,25,60.0,10,13,2,11,13,34,37,0,Match Report
17,2019-12-22,14:00 (16:00),Matchweek 18,Sun,Home,W,2,0,Manchester Utd,19,9,8,5,6,11,28,39.3,17,10,3,7,14,33,16,0,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,7,3,2,5,0,1,13,7.7,12,16,6,10,8,15,30,0,Match Report
19,2019-12-28,15:00 (17:00),Matchweek 20,Sat,Home,W,3,0,Aston Villa,14,10,7,6,1,9,19,47.4,10,9,6,3,9,23,23,0,Match Report
20,2020-01-01,15:00 (17:00),Matchweek 21,Wed,Home,W,2,1,Wolves,13,7,11,2,0,6,25,24.0,19,11,5,6,12,25,37,0,Match Report
21,2020-01-12,14:00 (16:00),Matchweek 22,Sun,Away,W,3,0,Bournemouth,27,15,14,12,1,13,22,59.1,9,14,2,12,7,34,37,0,Match Report
22,2020-01-18,12:30 (14:30),Matchweek 23,Sat,Home,D,0,0,Tottenham,25,7,15,6,4,10,26,38.5,16,9,6,3,13,38,12,0,Match Report
23,2020-01-21,19:30 (21:30),Matchweek 24,Tue,Away,L,1,2,Aston Villa,21,11,13,8,0,10,21,47.6,11,14,2,12,22,43,38,0,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Home,L,2,3,Everton,15,7,10,4,1,5,16,31.3,11,9,3,6,9,24,20,0,Match Report
25,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,,,,,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
27,2020-02-08,17:30 (19:30),Matchweek 26,Sat,Away,D,1,1,Brighton,25,15,18,6,1,10,15,66.7,5,7,3,4,18,43,26,0,Match Report
28,2020-02-23,14:00 (16:00),Matchweek 27,Sun,Away,L,0,3,Manchester Utd,16,9,7,9,0,3,17,17.6,14,13,4,9,17,33,6,1,Match Report
29,2020-02-29,17:30 (19:30),Matchweek 28,Sat,Home,W,3,0,Liverpool,13,7,12,0,1,7,16,43.8,9,5,2,3,17,30,43,0,Match Report
30,2020-03-07,15:00 (17:00),Matchweek 29,Sat,Away,L,0,1,Crystal Palace,22,11,10,10,2,9,23,39.1,14,8,4,4,6,28,18,0,Match Report
31,2020-06-20,12:30 (13:30),Matchweek 30,Sat,Home,D,1,1,Leicester City,13,9,4,6,3,6,11,54.5,5,18,6,12,10,23,24,0,Match Report
32,2020-06-25,18:00 (19:00),Matchweek 31,Thu,Away,L,0,1,Burnley,16,9,3,11,2,8,12,66.7,4,6,1,5,4,20,14,0,Match Report
33,2020-06-28,16:30 (17:30),Matchweek 32,Sun,Home,L,1,3,Southampton,13,8,6,4,3,4,13,30.8,9,10,1,9,14,27,10,1,Match Report
34,2020-07-04,20:00 (21:00),Matchweek 33,Sat,Away,L,0,3,Chelsea,24,15,10,8,6,6,13,46.2,7,11,8,3,11,35,20,0,Match Report
35,2020-07-07,18:00 (19:00),Matchweek 34,Tue,Home,W,2,1,Norwich City,21,10,14,6,1,11,27,40.7,16,10,3,7,14,35,9,0,Match Report
36,2020-07-11,12:30 (13:30),Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,12,9,8,3,1,5,13,38.5,8,8,0,8,5,17,10,0,Match Report
37,2020-07-17,20:00 (21:00),Matchweek 36,Fri,Away,L,1,3,West Ham,16,9,9,7,0,5,16,31.3,11,9,4,5,11,27,24,0,Match Report
38,2020-07-21,18:00 (19:00),Matchweek 37,Tue,Home,L,0,4,Manchester City,18,9,12,4,2,10,23,43.5,13,17,10,7,11,29,23,0,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Away,L,2,3,Arsenal,7,5,4,1,2,6,22,27.3,16,9,4,5,10,17,6,0,Match Report
40,,,,,,8-10-20,36,64,,657,369,347,249,61,267,713,37.4,446,396,135,261,424,1081,869,4,
