,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Unnamed: 35_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
0,2019-08-10,15:00 (16:00),Matchweek 1,Sat,Home,L,0,3,Brighton,3,3,1,0.0,0,1.2,-0.8,0,0,0,0,6,17,35.3,18,2,61.1,42.9,7,85.7,59.6,9,1,11.1,0,12.0,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Away,L,0,1,Everton,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,7,25,28.0,27,2,66.7,45.6,8,87.5,59.1,6,0,0.0,1,23.0,Match Report
2,2019-08-24,15:00 (16:00),Matchweek 3,Sat,Home,L,1,3,West Ham,10,3,7,80.0,0,4.0,+1.0,1,1,0,0,7,9,77.8,24,9,33.3,28.5,5,20.0,36.4,11,1,9.1,1,14.2,Match Report
3,2019-08-31,15:00 (16:00),Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,5,1,4,80.0,0,1.5,+0.5,0,0,0,0,2,24,8.3,36,7,50.0,41.7,7,85.7,56.1,19,1,5.3,1,14.5,Match Report
4,2019-09-15,16:30 (17:30),Matchweek 5,Sun,Home,D,2,2,Arsenal,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,5,9,55.6,8,5,37.5,38.3,6,100.0,67.7,2,0,0.0,1,26.0,Match Report
5,2019-09-21,15:00 (16:00),Matchweek 6,Sat,Away,L,0,8,Manchester City,11,8,3,36.4,0,5.0,-3.0,1,1,0,0,3,27,11.1,26,5,65.4,42.5,10,100.0,67.9,17,1,5.9,0,5.0,Match Report
6,2019-09-28,15:00 (16:00),Matchweek 7,Sat,Away,L,0,2,Wolves,2,2,1,0.0,0,0.9,-0.1,0,0,0,0,3,14,21.4,23,2,34.8,32.3,6,100.0,67.3,8,0,0.0,2,16.2,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,3,0,3,100.0,1,0.8,+0.8,0,0,0,0,7,20,35.0,25,4,60.0,43.3,7,71.4,52.4,23,0,0.0,5,19.0,Match Report
8,2019-10-19,15:00 (16:00),Matchweek 9,Sat,Away,D,1,1,Tottenham,2,1,1,50.0,0,1.3,+0.3,0,0,0,0,7,36,19.4,31,3,90.3,51.1,8,100.0,65.3,34,2,5.9,2,16.6,Match Report
9,2019-10-26,15:00 (16:00),Matchweek 10,Sat,Home,D,0,0,Bournemouth,5,0,5,100.0,1,0.9,+0.9,0,0,0,0,8,22,36.4,25,5,72.0,44.4,4,100.0,62.0,22,1,4.5,2,14.0,Match Report
10,2019-11-02,17:30 (19:30),Matchweek 11,Sat,Home,L,1,2,Chelsea,10,2,8,80.0,0,3.9,+1.9,0,0,0,0,6,18,33.3,21,5,57.1,43.4,6,100.0,63.7,8,0,0.0,1,17.7,Match Report
11,2019-11-08,20:00 (22:00),Matchweek 12,Fri,Away,W,2,0,Norwich City,5,0,5,100.0,1,0.3,+0.3,0,0,0,0,14,29,48.3,23,2,91.3,53.8,8,100.0,65.5,23,0,0.0,3,22.5,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Home,L,0,3,Burnley,5,3,2,60.0,0,2.1,-0.9,1,1,0,0,7,17,41.2,22,3,68.2,44.2,3,66.7,51.3,13,1,7.7,3,16.1,Match Report
13,2019-11-30,17:30 (19:30),Matchweek 14,Sat,Away,L,1,2,Southampton,5,2,3,60.0,0,2.1,+0.1,0,0,0,0,4,19,21.1,26,5,57.7,40.7,7,57.1,48.6,18,2,11.1,3,17.2,Match Report
14,2019-12-04,19:30 (21:30),Matchweek 15,Wed,Away,L,0,2,Leicester City,5,2,3,80.0,0,2.7,+0.7,1,1,0,0,7,23,30.4,22,1,86.4,52.4,4,100.0,63.3,20,0,0.0,1,23.0,Match Report
15,2019-12-07,15:00 (17:00),Matchweek 16,Sat,Home,D,0,0,Crystal Palace,0,0,0,,1,0.0,0.0,0,0,0,0,10,29,34.5,25,3,84.0,52.1,8,100.0,69.0,8,3,37.5,1,13.3,Match Report
16,2019-12-14,12:30 (14:30),Matchweek 17,Sat,Away,L,0,2,Liverpool,6,2,4,66.7,0,2.0,0.0,0,0,0,0,7,32,21.9,25,2,84.0,55.1,11,100.0,67.4,18,1,5.6,1,12.0,Match Report
17,2019-12-22,14:00 (16:00),Matchweek 18,Sun,Home,W,2,0,Manchester Utd,8,0,8,100.0,1,1.9,+1.9,0,0,0,0,5,29,17.2,23,3,73.9,49.8,12,100.0,65.8,11,0,0.0,1,28.0,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,4,1,3,100.0,0,2.3,+1.3,1,1,0,0,11,38,28.9,33,2,87.9,53.7,9,100.0,69.6,23,1,4.3,0,13.0,Match Report
19,2019-12-28,15:00 (17:00),Matchweek 20,Sat,Home,W,3,0,Aston Villa,2,0,2,100.0,1,0.3,+0.3,0,0,0,0,7,22,31.8,27,1,70.4,44.0,3,100.0,63.0,21,1,4.8,1,14.7,Match Report
20,2020-01-01,15:00 (17:00),Matchweek 21,Wed,Home,W,2,1,Wolves,4,1,3,75.0,0,1.9,+0.9,0,0,0,0,15,28,53.6,19,1,84.2,52.7,12,100.0,61.5,24,1,4.2,0,5.0,Match Report
21,2020-01-12,14:00 (16:00),Matchweek 22,Sun,Away,W,3,0,Bournemouth,1,0,1,100.0,1,0.2,+0.2,0,0,0,0,8,26,30.8,21,1,71.4,45.4,11,100.0,66.5,16,3,18.8,1,11.4,Match Report
22,2020-01-18,12:30 (14:30),Matchweek 23,Sat,Home,D,0,0,Tottenham,4,0,4,100.0,1,0.8,+0.8,0,0,0,0,14,34,41.2,26,0,96.2,53.6,9,100.0,66.0,6,0,0.0,3,19.4,Match Report
23,2020-01-21,19:30 (21:30),Matchweek 24,Tue,Away,L,1,2,Aston Villa,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,5,30,16.7,21,1,90.5,56.1,11,100.0,68.9,26,0,0.0,0,13.0,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Home,L,2,3,Everton,5,3,2,40.0,0,2.2,-0.8,0,0,0,0,12,30,40.0,26,2,84.6,50.0,8,100.0,68.3,20,0,0.0,1,27.0,Match Report
25,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,
