,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2019-08-10,15:00 (16:00),Matchweek 1,Sat,Home,L,0,3,Brighton,0,0,0,15,11,0,14,12,4,0,0,1,45,14,18,43.8,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Away,L,0,1,Everton,3,0,0,11,11,1,20,9,19,0,0,0,43,26,27,49.1,Match Report
2,2019-08-24,15:00 (16:00),Matchweek 3,Sat,Home,L,1,3,West Ham,1,0,0,12,11,1,26,11,12,0,1,0,49,16,17,48.5,Match Report
3,2019-08-31,15:00 (16:00),Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,3,0,0,11,5,0,13,12,9,0,0,0,46,24,17,58.5,Match Report
4,2019-09-15,16:30 (17:30),Matchweek 5,Sun,Home,D,2,2,Arsenal,3,0,0,14,4,1,22,10,9,1,0,0,58,8,4,66.7,Match Report
5,2019-09-21,15:00 (16:00),Matchweek 6,Sat,Away,L,0,8,Manchester City,2,0,0,9,5,2,4,12,5,0,1,0,39,4,11,26.7,Match Report
6,2019-09-28,15:00 (16:00),Matchweek 7,Sat,Away,L,0,2,Wolves,1,0,0,6,5,1,20,5,10,0,0,1,55,22,12,64.7,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,0,0,0,7,6,2,20,9,7,0,0,0,57,26,24,52.0,Match Report
8,2019-10-19,15:00 (16:00),Matchweek 9,Sat,Away,D,1,1,Tottenham,3,0,0,9,5,1,5,14,12,0,0,0,54,18,16,52.9,Match Report
9,2019-10-26,15:00 (16:00),Matchweek 10,Sat,Home,D,0,0,Bournemouth,5,0,0,14,6,5,19,12,13,0,0,0,55,12,15,44.4,Match Report
10,2019-11-02,17:30 (19:30),Matchweek 11,Sat,Home,L,1,2,Chelsea,4,0,0,8,5,0,17,8,6,1,0,0,60,11,12,47.8,Match Report
11,2019-11-08,20:00 (22:00),Matchweek 12,Fri,Away,W,2,0,Norwich City,4,1,1,13,7,0,10,15,13,0,0,0,67,10,8,55.6,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Home,L,0,3,Burnley,1,0,0,14,13,2,33,1,9,0,1,0,53,30,23,56.6,Match Report
13,2019-11-30,17:30 (19:30),Matchweek 14,Sat,Away,L,1,2,Southampton,0,0,0,10,6,4,20,13,10,0,0,0,51,21,12,63.6,Match Report
14,2019-12-04,19:30 (21:30),Matchweek 15,Wed,Away,L,0,2,Leicester City,2,0,0,16,10,1,23,15,12,0,1,0,46,23,22,51.1,Match Report
15,2019-12-07,15:00 (17:00),Matchweek 16,Sat,Home,D,0,0,Crystal Palace,4,0,0,15,16,1,28,11,10,0,0,0,53,27,20,57.4,Match Report
16,2019-12-14,12:30 (14:30),Matchweek 17,Sat,Away,L,0,2,Liverpool,1,0,0,6,7,4,9,13,15,0,0,0,54,11,25,30.6,Match Report
17,2019-12-22,14:00 (16:00),Matchweek 18,Sun,Home,W,2,0,Manchester Utd,3,0,0,16,10,5,12,14,9,1,0,0,52,11,24,31.4,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,3,0,0,8,11,1,10,8,3,0,1,0,48,26,34,43.3,Match Report
19,2019-12-28,15:00 (17:00),Matchweek 20,Sat,Home,W,3,0,Aston Villa,5,1,1,16,9,1,21,9,10,1,0,0,60,14,21,40.0,Match Report
20,2020-01-01,15:00 (17:00),Matchweek 21,Wed,Home,W,2,1,Wolves,3,1,0,12,4,1,8,12,7,0,0,0,51,23,17,57.5,Match Report
21,2020-01-12,14:00 (16:00),Matchweek 22,Sun,Away,W,3,0,Bournemouth,1,0,0,13,3,5,18,7,15,0,0,0,62,41,29,58.6,Match Report
22,2020-01-18,12:30 (14:30),Matchweek 23,Sat,Home,D,0,0,Tottenham,2,0,0,13,12,2,25,13,7,0,0,0,66,34,16,68.0,Match Report
23,2020-01-21,19:30 (21:30),Matchweek 24,Tue,Away,L,1,2,Aston Villa,2,0,0,18,10,3,14,22,11,0,0,0,56,20,33,37.7,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Home,L,2,3,Everton,2,0,0,17,13,0,12,9,7,0,0,0,61,33,26,55.9,Match Report
25,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
27,2020-02-08,17:30 (19:30),Matchweek 26,Sat,Away,D,1,1,Brighton,2,0,0,12,9,2,7,18,15,0,0,1,38,19,35,35.2,Match Report
28,2020-02-23,14:00 (16:00),Matchweek 27,Sun,Away,L,0,3,Manchester Utd,1,0,0,15,6,1,21,17,9,0,1,0,59,22,18,55.0,Match Report
29,2020-02-29,17:30 (19:30),Matchweek 28,Sat,Home,W,3,0,Liverpool,0,0,0,4,8,5,13,17,7,0,0,0,58,20,17,54.1,Match Report
30,2020-03-07,15:00 (17:00),Matchweek 29,Sat,Away,L,0,1,Crystal Palace,4,0,0,16,11,1,29,6,11,0,0,0,63,32,31,50.8,Match Report
31,2020-06-20,12:30 (13:30),Matchweek 30,Sat,Home,D,1,1,Leicester City,0,0,0,15,12,0,16,10,9,0,0,0,53,21,21,50.0,Match Report
32,2020-06-25,18:00 (19:00),Matchweek 31,Thu,Away,L,0,1,Burnley,0,0,0,15,12,0,30,4,9,0,0,0,45,40,39,50.6,Match Report
33,2020-06-28,16:30 (17:30),Matchweek 32,Sun,Home,L,1,3,Southampton,3,0,0,18,9,1,22,14,8,0,0,0,62,28,38,42.4,Match Report
34,2020-07-04,20:00 (21:00),Matchweek 33,Sat,Away,L,0,3,Chelsea,2,0,0,12,9,2,11,11,15,0,1,0,47,11,17,39.3,Match Report
35,2020-07-07,18:00 (19:00),Matchweek 34,Tue,Home,W,2,1,Norwich City,2,0,0,11,15,0,24,14,10,0,0,0,43,29,12,70.7,Match Report
36,2020-07-11,12:30 (13:30),Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,1,0,0,23,15,3,17,5,9,2,0,0,53,34,25,57.6,Match Report
37,2020-07-17,20:00 (21:00),Matchweek 36,Fri,Away,L,1,3,West Ham,2,0,0,11,11,2,28,11,9,0,0,0,50,22,40,35.5,Match Report
38,2020-07-21,18:00 (19:00),Matchweek 37,Tue,Home,L,0,4,Manchester City,2,0,0,14,11,4,5,11,9,0,1,0,42,17,12,58.6,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Away,L,2,3,Arsenal,3,0,0,12,9,3,38,10,5,1,1,0,42,23,14,62.2,Match Report
40,,,,,,8-10-20,36,64,,80,3,2,481,342,68,684,424,369,7,9,3,1996,823,802,50.6,
