,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Receiving,Receiving,Unnamed: 24_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Match Report
0,2019-08-10,15:00 (16:00),Matchweek 1,Sat,Home,L,0,3,Brighton,49,556,33,138,291,131,12,556,9,15,60.0,11,18,344,31,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Away,L,0,1,Everton,56,574,46,158,265,155,26,574,8,17,47.1,13,11,314,28,Match Report
2,2019-08-24,15:00 (16:00),Matchweek 3,Sat,Home,L,1,3,West Ham,55,625,49,130,305,194,39,625,8,13,61.5,9,12,409,48,Match Report
3,2019-08-31,15:00 (16:00),Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,51,654,67,183,341,137,19,654,7,11,63.6,23,7,409,35,Match Report
4,2019-09-15,16:30 (17:30),Matchweek 5,Sun,Home,D,2,2,Arsenal,52,641,30,120,291,237,46,640,16,22,72.7,9,7,458,26,Match Report
5,2019-09-21,15:00 (16:00),Matchweek 6,Sat,Away,L,0,8,Manchester City,32,462,69,197,212,57,9,462,7,18,38.9,10,7,278,11,Match Report
6,2019-09-28,15:00 (16:00),Matchweek 7,Sat,Away,L,0,2,Wolves,61,769,34,108,489,179,21,769,8,16,50.0,14,13,559,35,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,40,515,64,173,208,142,16,515,10,19,52.6,15,6,267,14,Match Report
8,2019-10-19,15:00 (16:00),Matchweek 9,Sat,Away,D,1,1,Tottenham,31,466,86,205,213,53,10,466,14,16,87.5,9,9,220,18,Match Report
9,2019-10-26,15:00 (16:00),Matchweek 10,Sat,Home,D,0,0,Bournemouth,41,512,64,153,247,121,13,512,9,16,56.3,21,9,267,23,Match Report
10,2019-11-02,17:30 (19:30),Matchweek 11,Sat,Home,L,1,2,Chelsea,33,524,54,147,248,132,22,523,10,18,55.6,14,8,312,26,Match Report
11,2019-11-08,20:00 (22:00),Matchweek 12,Fri,Away,W,2,0,Norwich City,34,484,79,184,194,112,19,484,14,22,63.6,15,10,243,9,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Home,L,0,3,Burnley,62,556,35,171,219,169,26,556,6,7,85.7,16,5,329,16,Match Report
13,2019-11-30,17:30 (19:30),Matchweek 14,Sat,Away,L,1,2,Southampton,37,486,59,189,204,101,13,486,7,15,46.7,11,9,233,18,Match Report
14,2019-12-04,19:30 (21:30),Matchweek 15,Wed,Away,L,0,2,Leicester City,38,499,51,132,247,123,19,499,7,15,46.7,19,3,242,12,Match Report
15,2019-12-07,15:00 (17:00),Matchweek 16,Sat,Home,D,0,0,Crystal Palace,51,541,43,142,254,152,25,541,12,20,60.0,14,6,307,25,Match Report
16,2019-12-14,12:30 (14:30),Matchweek 17,Sat,Away,L,0,2,Liverpool,32,476,74,177,210,96,16,476,10,13,76.9,16,11,209,12,Match Report
17,2019-12-22,14:00 (16:00),Matchweek 18,Sun,Home,W,2,0,Manchester Utd,37,469,54,150,185,140,30,468,13,23,56.5,11,8,222,16,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,42,555,82,205,262,90,15,555,6,16,37.5,25,8,282,15,Match Report
19,2019-12-28,15:00 (17:00),Matchweek 20,Sat,Home,W,3,0,Aston Villa,49,565,54,154,239,186,32,564,7,10,70.0,11,8,351,26,Match Report
20,2020-01-01,15:00 (17:00),Matchweek 21,Wed,Home,W,2,1,Wolves,37,484,75,182,203,107,18,484,10,23,43.5,14,10,263,18,Match Report
21,2020-01-12,14:00 (16:00),Matchweek 22,Sun,Away,W,3,0,Bournemouth,43,579,71,185,278,125,25,579,10,13,76.9,8,5,313,30,Match Report
22,2020-01-18,12:30 (14:30),Matchweek 23,Sat,Home,D,0,0,Tottenham,42,512,44,141,190,185,38,511,11,21,52.4,19,7,248,22,Match Report
23,2020-01-21,19:30 (21:30),Matchweek 24,Tue,Away,L,1,2,Aston Villa,36,491,67,187,203,108,13,491,10,14,71.4,10,5,228,17,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Home,L,2,3,Everton,45,513,49,158,245,112,13,513,7,20,35.0,12,9,263,15,Match Report
25,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Receiving,Receiving,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Match Report
27,2020-02-08,17:30 (19:30),Matchweek 26,Sat,Away,D,1,1,Brighton,34,452,65,187,189,81,15,452,6,7,85.7,14,12,214,16,Match Report
28,2020-02-23,14:00 (16:00),Matchweek 27,Sun,Away,L,0,3,Manchester Utd,43,566,57,142,285,143,16,566,7,18,38.9,19,10,332,19,Match Report
29,2020-02-29,17:30 (19:30),Matchweek 28,Sat,Home,W,3,0,Liverpool,30,459,91,191,164,109,22,459,6,10,60.0,12,4,208,11,Match Report
30,2020-03-07,15:00 (17:00),Matchweek 29,Sat,Away,L,0,1,Crystal Palace,56,633,43,151,297,189,25,633,4,13,30.8,16,12,372,29,Match Report
31,2020-06-20,12:30 (13:30),Matchweek 30,Sat,Home,D,1,1,Leicester City,33,428,53,152,128,156,29,428,5,19,26.3,14,13,176,14,Match Report
32,2020-06-25,18:00 (19:00),Matchweek 31,Thu,Away,L,0,1,Burnley,46,462,38,163,173,134,11,462,4,7,57.1,13,8,233,12,Match Report
33,2020-06-28,16:30 (17:30),Matchweek 32,Sun,Home,L,1,3,Southampton,48,546,47,187,218,146,14,546,10,19,52.6,17,11,294,19,Match Report
34,2020-07-04,20:00 (21:00),Matchweek 33,Sat,Away,L,0,3,Chelsea,30,439,66,195,173,80,12,439,6,9,66.7,14,10,243,22,Match Report
35,2020-07-07,18:00 (19:00),Matchweek 34,Tue,Home,W,2,1,Norwich City,44,520,48,158,202,164,21,520,5,10,50.0,14,14,296,26,Match Report
36,2020-07-11,12:30 (13:30),Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,49,447,37,145,177,132,32,445,7,9,77.8,16,11,245,28,Match Report
37,2020-07-17,20:00 (21:00),Matchweek 36,Fri,Away,L,1,3,West Ham,59,621,45,182,271,173,26,621,7,12,58.3,15,8,366,43,Match Report
38,2020-07-21,18:00 (19:00),Matchweek 37,Tue,Home,L,0,4,Manchester City,24,372,81,206,126,47,5,372,9,16,56.3,17,15,161,3,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Away,L,2,3,Arsenal,50,556,45,134,229,202,41,555,9,14,64.3,19,9,369,28,Match Report
40,,,,,,8-10-20,36,64,,42.9,20009,2149,6262,8875,5100,804,20001,321,576,55.7,549,348,11079,816,
