,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2019-08-10,15:00 (16:00),Matchweek 1,Sat,Away,D,0,0,Crystal Palace,3,1,1,14,16,0,17,14,7,0,0,0,58,18,30,37.5,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Home,W,1,0,Watford,2,0,0,11,10,3,11,6,16,0,0,0,52,27,26,50.9,Match Report
2,2019-08-23,20:00 (21:00),Matchweek 3,Fri,Away,L,0,2,Aston Villa,3,0,0,18,10,1,24,5,11,0,0,0,49,27,16,62.8,Match Report
3,2019-09-01,14:00 (15:00),Matchweek 4,Sun,Home,W,3,2,Wolves,1,0,0,12,12,1,25,7,17,0,0,0,58,26,26,50.0,Match Report
4,2019-09-15,14:00 (15:00),Matchweek 5,Sun,Away,L,1,3,Bournemouth,4,0,0,14,4,0,22,13,9,0,0,0,64,24,23,51.1,Match Report
5,2019-09-21,15:00 (16:00),Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1,0,0,9,8,1,42,4,5,0,0,1,54,19,24,44.2,Match Report
6,2019-09-28,17:30 (18:30),Matchweek 7,Sat,Home,L,1,3,Manchester City,2,0,0,4,8,2,19,11,11,0,0,0,44,16,11,59.3,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Away,L,0,1,Burnley,3,1,1,12,5,1,25,7,8,0,0,0,51,32,28,53.3,Match Report
8,2019-10-19,12:30 (13:30),Matchweek 9,Sat,Home,W,2,0,West Ham,2,0,0,15,14,9,24,12,18,0,0,0,70,24,22,52.2,Match Report
9,2019-10-26,15:00 (16:00),Matchweek 10,Sat,Away,L,2,3,Brighton,1,0,0,12,12,2,12,17,7,0,1,1,53,11,8,57.9,Match Report
10,2019-11-03,16:30 (18:30),Matchweek 11,Sun,Home,D,1,1,Tottenham,1,0,0,9,8,1,28,6,12,0,0,0,48,16,17,48.5,Match Report
11,2019-11-09,15:00 (17:00),Matchweek 12,Sat,Away,W,2,1,Southampton,1,0,0,12,12,0,26,10,16,0,0,0,54,27,23,54.0,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Home,L,0,2,Norwich City,3,0,0,12,11,0,33,5,13,0,0,0,47,23,22,51.1,Match Report
13,2019-12-01,16:30 (18:30),Matchweek 14,Sun,Away,L,1,2,Leicester City,1,0,0,9,7,3,22,21,7,0,0,0,56,19,23,45.2,Match Report
14,2019-12-04,20:15 (22:15),Matchweek 15,Wed,Away,L,2,5,Liverpool,2,0,0,17,12,3,26,14,13,0,0,0,53,27,25,51.9,Match Report
15,2019-12-07,12:30 (14:30),Matchweek 16,Sat,Home,W,3,1,Chelsea,3,0,0,14,8,2,12,10,21,0,0,0,52,25,25,50.0,Match Report
16,2019-12-15,14:00 (16:00),Matchweek 17,Sun,Away,D,1,1,Manchester Utd,2,0,0,12,10,3,18,12,10,0,0,0,45,16,30,34.8,Match Report
17,2019-12-21,12:30 (14:30),Matchweek 18,Sat,Home,D,0,0,Arsenal,2,0,0,10,10,0,23,17,6,0,0,0,53,15,16,48.4,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Home,W,1,0,Burnley,0,0,0,15,14,0,33,7,4,0,0,0,52,30,35,46.2,Match Report
19,2019-12-28,15:00 (17:00),Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2,0,0,13,12,2,25,6,10,0,0,0,46,24,49,32.9,Match Report
20,2020-01-01,17:30 (19:30),Matchweek 21,Wed,Away,L,1,2,Manchester City,4,0,0,11,11,1,12,14,10,0,0,0,46,29,16,64.4,Match Report
21,2020-01-11,15:00 (17:00),Matchweek 22,Sat,Home,W,1,0,Brighton,2,0,0,7,6,2,27,12,13,0,0,0,56,15,17,46.9,Match Report
22,2020-01-18,15:00 (17:00),Matchweek 23,Sat,Away,D,1,1,West Ham,0,0,0,13,11,1,25,15,10,0,0,0,71,25,36,41.0,Match Report
23,2020-01-21,19:30 (21:30),Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,1,0,0,13,10,1,24,11,9,0,0,0,56,27,18,60.0,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Away,W,3,2,Watford,4,1,1,14,17,2,26,10,14,0,0,0,59,26,33,44.1,Match Report
25,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
27,2020-02-08,12:30 (14:30),Matchweek 26,Sat,Home,W,3,1,Crystal Palace,0,0,0,11,10,1,24,12,13,0,0,0,53,30,24,55.6,Match Report
28,2020-02-23,16:30 (18:30),Matchweek 27,Sun,Away,L,2,3,Arsenal,4,0,0,12,12,2,23,14,12,0,0,0,52,18,9,66.7,Match Report
29,2020-03-01,14:00 (16:00),Matchweek 28,Sun,Home,D,1,1,Manchester Utd,3,0,0,11,9,3,28,11,8,0,0,0,54,16,15,51.6,Match Report
30,2020-03-08,14:00 (16:00),Matchweek 29,Sun,Away,L,0,4,Chelsea,2,0,0,10,8,1,14,9,10,0,0,0,46,19,16,54.3,Match Report
31,2020-06-21,19:00 (20:00),Matchweek 30,Sun,Home,D,0,0,Liverpool,2,0,0,15,11,2,3,11,14,0,0,0,40,21,27,43.8,Match Report
32,2020-06-24,18:00 (19:00),Matchweek 31,Wed,Away,W,1,0,Norwich City,1,0,0,13,7,1,20,11,15,0,0,0,57,25,14,64.1,Match Report
33,2020-07-01,18:00 (19:00),Matchweek 32,Wed,Home,W,2,1,Leicester City,1,0,0,13,9,0,6,9,9,0,0,0,44,32,20,61.5,Match Report
34,2020-07-06,20:00 (21:00),Matchweek 33,Mon,Away,L,0,1,Tottenham,2,0,0,18,14,2,22,10,8,0,0,1,34,22,11,66.7,Match Report
35,2020-07-09,18:00 (19:00),Matchweek 34,Thu,Home,D,1,1,Southampton,3,0,0,13,14,3,12,12,5,0,1,0,45,20,20,50.0,Match Report
36,2020-07-12,12:00 (13:00),Matchweek 35,Sun,Away,L,0,3,Wolves,2,0,0,9,9,0,13,14,8,0,1,0,44,14,14,50.0,Match Report
37,2020-07-16,18:00 (19:00),Matchweek 36,Thu,Home,D,1,1,Aston Villa,2,0,0,15,13,0,30,14,6,0,0,0,44,22,21,51.2,Match Report
38,2020-07-20,18:00 (19:00),Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,3,0,0,19,11,2,7,9,7,0,0,0,48,32,23,58.2,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Home,L,1,3,Bournemouth,1,0,0,11,9,0,21,6,16,0,1,0,58,21,22,48.8,Match Report
40,,,,,,13-10-15,44,56,,76,3,3,472,394,58,804,408,408,0,4,3,1966,860,835,50.7,
