,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 24_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
0,2020-09-12,12:30 (13:30),Matchweek 1,Sat,Home,L,0,3,Arsenal,0,5,2,40.0,0.00,0.00,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report
1,2020-09-19,15:00 (16:00),Matchweek 2,Sat,Away,L,3,4,Leeds United,3,13,5,38.5,0.15,0.40,21.5,1,1,1,1.7,0.9,0.07,+1.3,+1.1,Match Report
2,2020-09-28,17:45 (18:45),Matchweek 3,Mon,Home,L,0,3,Aston Villa,0,16,2,12.5,0.00,0.00,16.6,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report
3,2020-10-04,14:00 (15:00),Matchweek 4,Sun,Away,L,0,1,Wolves,0,10,2,20.0,0.00,0.00,18.3,1,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report
4,2020-10-18,12:00 (13:00),Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1,14,6,42.9,0.07,0.17,18.8,1,0,1,1.5,0.7,0.05,-0.5,+0.3,Match Report
5,2020-10-24,15:00 (16:00),Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1,16,3,18.8,0.06,0.33,18.5,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report
6,2020-11-02,17:30 (19:30),Matchweek 7,Mon,Home,W,2,0,West Brom,2,13,4,30.8,0.15,0.50,18.8,0,0,0,1.5,1.5,0.11,+0.5,+0.5,Match Report
7,2020-11-07,20:00 (22:00),Matchweek 8,Sat,Away,L,0,1,West Ham,0,12,2,16.7,0.00,0.00,21.1,2,0,1,1.7,1.0,0.08,-1.7,-1.0,Match Report
8,2020-11-22,12:00 (14:00),Matchweek 9,Sun,Home,L,2,3,Everton,2,13,6,46.2,0.15,0.33,20.1,0,0,1,1.9,1.2,0.09,+0.1,+0.8,Match Report
9,2020-11-30,17:30 (19:30),Matchweek 10,Mon,Away,W,2,1,Leicester City,2,9,4,44.4,0.11,0.25,21.5,1,1,1,2.2,1.5,0.16,-0.2,-0.5,Match Report
10,2020-12-05,15:00 (17:00),Matchweek 11,Sat,Away,L,0,2,Manchester City,0,6,1,16.7,0.00,0.00,18.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
11,2020-12-13,16:30 (18:30),Matchweek 12,Sun,Home,D,1,1,Liverpool,1,10,5,50.0,0.10,0.20,16.9,0,0,0,1.5,1.5,0.15,-0.5,-0.5,Match Report
12,2020-12-16,20:00 (22:00),Matchweek 13,Wed,Home,D,0,0,Brighton,0,9,4,44.4,0.00,0.00,14.7,0,0,0,1.0,1.0,0.12,-1.0,-1.0,Match Report
