,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Match Report
0,2020-09-12,17:30 (18:30),Matchweek 1,Sat,Away,L,3,4,Liverpool,382,509,75.0,6846,2434,153,183,83.6,157,186,84.4,47,92,51.1,2,0.2,0.4,3,18,6,2,19,Match Report
1,2020-09-19,15:00 (16:00),Matchweek 2,Sat,Home,W,4,3,Fulham,373,503,74.2,6334,2637,165,200,82.5,134,162,82.7,46,84,54.8,2,0.5,0.4,7,20,6,1,24,Match Report
2,2020-09-27,12:00 (13:00),Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,515,642,80.2,9373,2950,197,219,90.0,226,259,87.3,66,108,61.1,1,1.1,0.8,16,27,8,3,36,Match Report
3,2020-10-03,17:30 (18:30),Matchweek 4,Sat,Home,D,1,1,Manchester City,381,468,81.4,6861,2414,155,164,94.5,169,195,86.7,41,79,51.9,0,1.4,0.9,9,17,7,2,21,Match Report
4,2020-10-19,20:00 (21:00),Matchweek 5,Mon,Home,L,0,1,Wolves,491,615,79.8,9105,3005,194,229,84.7,225,265,84.9,55,85,64.7,0,0.8,1.1,10,38,17,5,48,Match Report
5,2020-10-23,20:00 (21:00),Matchweek 6,Fri,Away,W,3,0,Aston Villa,402,500,80.4,7150,3133,197,218,90.4,143,171,83.6,53,91,58.2,2,1.9,2.1,22,39,16,2,53,Match Report
6,2020-11-02,20:00 (22:00),Matchweek 7,Mon,Home,L,1,4,Leicester City,574,698,82.2,9465,2576,245,273,89.7,267,295,90.5,33,69,47.8,1,2.0,1.2,8,45,9,0,41,Match Report
7,2020-11-07,15:00 (17:00),Matchweek 8,Sat,Away,L,1,4,Crystal Palace,527,654,80.6,9092,2674,228,259,88.0,205,233,88.0,61,98,62.2,1,0.7,0.8,7,43,9,1,41,Match Report
8,2020-11-22,16:30 (18:30),Matchweek 9,Sun,Home,D,0,0,Arsenal,544,655,83.1,8754,2498,233,257,90.7,270,314,86.0,26,49,53.1,0,1.4,1.2,16,43,15,3,42,Match Report
9,2020-11-28,17:30 (19:30),Matchweek 10,Sat,Away,W,1,0,Everton,496,603,82.3,8571,2974,199,225,88.4,208,229,90.8,52,77,67.5,1,2.9,1.4,18,35,12,4,45,Match Report
10,2020-12-05,20:00 (22:00),Matchweek 11,Sat,Away,L,1,3,Chelsea,423,528,80.1,7178,2136,176,195,90.3,193,230,83.9,34,64,53.1,1,0.7,0.9,6,22,5,0,22,Match Report
11,2020-12-11,20:00 (22:00),Matchweek 12,Fri,Home,L,1,2,West Ham,498,601,82.9,9106,3041,198,221,89.6,253,283,89.4,43,79,54.4,0,0.6,0.7,9,49,13,4,32,Match Report
12,2020-12-16,18:00 (20:00),Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,476,595,80.0,8912,3224,188,219,85.8,243,277,87.7,43,73,58.9,4,1.9,1.4,20,48,21,6,47,Match Report
13,2020-12-20,16:30 (18:30),Matchweek 14,Sun,Away,L,2,6,Manchester Utd,432,547,79.0,7649,2709,196,217,90.3,175,208,84.1,53,88,60.2,2,1.3,1.2,13,37,10,4,32,Match Report
14,2020-12-27,12:00 (14:00),Matchweek 15,Sun,Home,W,1,0,Burnley,342,465,73.5,6298,2471,139,159,87.4,146,172,84.9,48,102,47.1,0,1.0,0.8,7,22,5,1,23,Match Report
15,2020-12-29,18:00 (20:00),Matchweek 16,Tue,Away,W,5,0,West Brom,708,815,86.9,13090,4079,281,312,90.1,354,383,92.4,65,103,63.1,3,1.2,0.9,12,50,15,3,54,Match Report
16,2021-01-02,12:30 (14:30),Matchweek 17,Sat,Away,L,0,3,Tottenham,526,640,82.2,8804,2904,248,275,90.2,222,256,86.7,44,72,61.1,0,1.0,0.9,13,35,12,4,36,Match Report
17,2021-01-16,15:00 (17:00),Matchweek 19,Sat,Home,L,0,1,Brighton,533,664,80.3,8983,2860,228,260,87.7,256,289,88.6,35,79,44.3,0,0.2,0.5,4,31,9,2,34,Match Report
18,2021-01-26,18:00 (20:00),Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,361,492,73.4,6632,2476,154,185,83.2,142,175,81.1,52,98,53.1,2,0.7,0.7,8,11,11,1,18,Match Report
