,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2019-08-09,20:00 (21:00),Matchweek 1,Fri,Home,W,4,1,Norwich City,0,0,0,9,9,0,32,14,13,0,0,0,54,15,7,68.2,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Away,W,2,1,Southampton,1,0,0,6,9,1,24,10,2,0,0,0,52,19,15,55.9,Match Report
2,2019-08-24,17:30 (18:30),Matchweek 3,Sat,Home,W,3,1,Arsenal,1,0,0,8,4,1,27,9,17,1,0,0,54,7,11,38.9,Match Report
3,2019-08-31,17:30 (18:30),Matchweek 4,Sat,Away,W,3,0,Burnley,0,0,0,16,10,1,18,9,6,0,0,0,61,23,21,52.3,Match Report
4,2019-09-14,12:30 (13:30),Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,0,0,0,5,4,2,34,8,11,0,0,0,65,25,13,65.8,Match Report
5,2019-09-22,16:30 (17:30),Matchweek 6,Sun,Away,W,2,1,Chelsea,3,0,0,13,7,1,10,12,5,0,0,0,60,18,20,47.4,Match Report
6,2019-09-28,12:30 (13:30),Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1,0,0,4,8,1,23,6,9,0,0,0,51,26,20,56.5,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Home,W,2,1,Leicester City,1,0,0,9,17,3,17,14,10,1,0,0,72,11,17,39.3,Match Report
8,2019-10-20,16:30 (17:30),Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1,0,0,14,6,1,25,10,10,0,0,0,69,25,10,71.4,Match Report
9,2019-10-27,16:30 (18:30),Matchweek 10,Sun,Home,W,2,1,Tottenham,3,0,0,9,11,0,34,12,15,1,0,0,60,22,16,57.9,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Away,W,2,1,Aston Villa,2,0,0,9,11,2,39,8,12,0,0,0,64,22,19,53.7,Match Report
11,2019-11-10,16:30 (18:30),Matchweek 12,Sun,Home,W,3,1,Manchester City,0,0,0,10,5,3,17,10,5,0,0,0,40,13,14,48.1,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1,0,0,7,8,0,25,6,15,0,0,0,37,24,21,53.3,Match Report
13,2019-11-30,15:00 (17:00),Matchweek 14,Sat,Home,W,2,1,Brighton,0,1,0,3,9,1,12,11,5,0,0,0,51,8,12,40.0,Match Report
14,2019-12-04,20:15 (22:15),Matchweek 15,Wed,Home,W,5,2,Everton,1,0,0,13,16,3,12,7,11,0,0,0,48,25,27,48.1,Match Report
15,2019-12-07,15:00 (17:00),Matchweek 16,Sat,Away,W,3,0,Bournemouth,1,0,0,6,5,1,24,8,5,0,0,0,69,14,15,48.3,Match Report
