,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 24_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
0,2019-08-09,20:00 (21:00),Matchweek 1,Fri,Home,W,4,1,Norwich City,3,15,7,46.7,0.20,0.43,17.1,1,0,0,1.8,1.8,0.12,+1.2,+1.2,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Away,W,2,1,Southampton,2,15,6,40.0,0.13,0.33,18.6,1,0,0,1.3,1.3,0.09,+0.7,+0.7,Match Report
2,2019-08-24,17:30 (18:30),Matchweek 3,Sat,Home,W,3,1,Arsenal,3,24,4,16.7,0.08,0.50,18.8,0,1,1,2.5,1.7,0.07,+0.5,+0.3,Match Report
3,2019-08-31,17:30 (18:30),Matchweek 4,Sat,Away,W,3,0,Burnley,2,15,7,46.7,0.13,0.29,21.0,0,0,0,1.0,1.0,0.07,+1.0,+1.0,Match Report
4,2019-09-14,12:30 (13:30),Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3,21,8,38.1,0.14,0.38,13.6,0,0,0,3.0,3.0,0.14,0.0,0.0,Match Report
5,2019-09-22,16:30 (17:30),Matchweek 6,Sun,Away,W,2,1,Chelsea,2,6,3,50.0,0.33,0.67,13.9,0,0,0,0.6,0.6,0.09,+1.4,+1.4,Match Report
6,2019-09-28,12:30 (13:30),Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1,16,4,25.0,0.06,0.25,19.2,1,0,0,1.9,1.9,0.12,-0.9,-0.9,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Home,W,2,1,Leicester City,2,17,7,41.2,0.06,0.14,15.2,1,1,1,3.5,2.8,0.17,-1.5,-1.8,Match Report
8,2019-10-20,16:30 (17:30),Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1,10,4,40.0,0.10,0.25,19.0,0,0,0,1.2,1.2,0.12,-0.2,-0.2,Match Report
9,2019-10-27,16:30 (18:30),Matchweek 10,Sun,Home,W,2,1,Tottenham,2,20,12,60.0,0.05,0.08,16.4,1,1,1,2.6,1.8,0.09,-0.6,-0.8,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Away,W,2,1,Aston Villa,2,25,6,24.0,0.08,0.33,14.6,1,0,0,2.4,2.4,0.10,-0.4,-0.4,Match Report
11,2019-11-10,16:30 (18:30),Matchweek 12,Sun,Home,W,3,1,Manchester City,3,12,5,41.7,0.25,0.60,15.9,0,0,0,1.1,1.1,0.09,+1.9,+1.9,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Away,W,2,1,Crystal Palace,2,12,4,33.3,0.17,0.50,13.6,0,0,0,1.4,1.4,0.13,+0.6,+0.6,Match Report
13,2019-11-30,15:00 (17:00),Matchweek 14,Sat,Home,W,2,1,Brighton,2,15,7,46.7,0.13,0.29,15.2,0,0,0,1.3,1.3,0.09,+0.7,+0.7,Match Report
14,2019-12-04,20:15 (22:15),Matchweek 15,Wed,Home,W,5,2,Everton,5,11,5,45.5,0.45,1.00,15.0,0,0,0,2.0,2.0,0.19,+3.0,+3.0,Match Report
15,2019-12-07,15:00 (17:00),Matchweek 16,Sat,Away,W,3,0,Bournemouth,3,21,9,42.9,0.14,0.33,15.9,1,0,0,2.4,2.4,0.12,+0.6,+0.6,Match Report
16,2019-12-14,12:30 (14:30),Matchweek 17,Sat,Home,W,2,0,Watford,2,16,6,37.5,0.13,0.33,16.4,0,0,0,1.4,1.4,0.09,+0.6,+0.6,Match Report
17,2019-12-26,20:00 (22:00),Matchweek 19,Thu,Away,W,4,0,Leicester City,4,14,5,35.7,0.21,0.60,14.4,0,1,1,3.2,2.5,0.18,+0.8,+0.5,Match Report
18,2019-12-29,16:30 (18:30),Matchweek 20,Sun,Home,W,1,0,Wolves,1,10,3,30.0,0.10,0.33,14.4,0,0,0,1.2,1.2,0.12,-0.2,-0.2,Match Report
19,2020-01-02,20:00 (22:00),Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2,19,7,36.8,0.11,0.29,15.1,0,0,0,2.8,2.8,0.17,-0.8,-0.8,Match Report
20,2020-01-11,17:30 (19:30),Matchweek 22,Sat,Away,W,1,0,Tottenham,1,13,6,46.2,0.08,0.17,13.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
21,2020-01-19,16:30 (18:30),Matchweek 23,Sun,Home,W,2,0,Manchester Utd,2,16,5,31.3,0.13,0.40,15.5,0,0,0,1.9,1.9,0.12,+0.1,+0.1,Match Report
22,2020-01-23,20:00 (22:00),Matchweek 24,Thu,Away,W,2,1,Wolves,2,13,6,46.2,0.15,0.33,14.7,1,0,0,1.1,1.1,0.09,+0.9,+0.9,Match Report
23,2020-01-29,19:45 (21:45),Matchweek 18,Wed,Away,W,2,0,West Ham,2,12,4,33.3,0.08,0.25,20.2,1,1,1,2.8,2.0,0.17,-0.8,-1.0,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Home,W,4,0,Southampton,4,16,9,56.3,0.25,0.44,15.0,1,0,0,3.2,3.2,0.20,+0.8,+0.8,Match Report
25,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
27,2020-02-15,17:30 (19:30),Matchweek 26,Sat,Away,W,1,0,Norwich City,1,17,6,35.3,0.06,0.17,16.5,0,0,0,2.0,2.0,0.12,-1.0,-1.0,Match Report
28,2020-02-24,20:00 (22:00),Matchweek 27,Mon,Home,W,3,2,West Ham,3,25,7,28.0,0.12,0.43,16.2,1,0,0,2.4,2.4,0.10,+0.6,+0.6,Match Report
29,2020-02-29,17:30 (19:30),Matchweek 28,Sat,Away,L,0,3,Watford,0,7,1,14.3,0.00,0.00,22.6,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
30,2020-03-07,12:30 (14:30),Matchweek 29,Sat,Home,W,2,1,Bournemouth,2,14,6,42.9,0.14,0.33,19.7,0,0,0,1.8,1.8,0.13,+0.2,+0.2,Match Report
31,2020-06-21,19:00 (20:00),Matchweek 30,Sun,Away,D,0,0,Everton,0,10,3,30.0,0.00,0.00,18.5,3,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
32,2020-06-24,20:15 (21:15),Matchweek 31,Wed,Home,W,4,0,Crystal Palace,4,21,7,33.3,0.19,0.57,17.8,2,0,0,2.4,2.4,0.12,+1.6,+1.6,Match Report
33,2020-07-02,20:15 (21:15),Matchweek 32,Thu,Away,L,0,4,Manchester City,0,11,3,27.3,0.00,0.00,16.3,1,0,0,1.1,1.1,0.10,-1.1,-1.1,Match Report
34,2020-07-05,16:30 (17:30),Matchweek 33,Sun,Home,W,2,0,Aston Villa,2,6,4,66.7,0.33,0.50,18.1,0,0,0,0.7,0.7,0.12,+1.3,+1.3,Match Report
35,2020-07-08,20:15 (21:15),Matchweek 34,Wed,Away,W,3,1,Brighton,3,20,8,40.0,0.15,0.38,14.2,0,0,0,2.5,2.5,0.12,+0.5,+0.5,Match Report
36,2020-07-11,15:00 (16:00),Matchweek 35,Sat,Home,D,1,1,Burnley,1,23,9,39.1,0.04,0.11,18.3,1,0,0,1.7,1.7,0.07,-0.7,-0.7,Match Report
37,2020-07-15,20:15 (21:15),Matchweek 36,Wed,Away,L,1,2,Arsenal,1,24,8,33.3,0.04,0.13,16.7,0,0,0,2.1,2.1,0.09,-1.1,-1.1,Match Report
38,2020-07-22,20:15 (21:15),Matchweek 37,Wed,Home,W,5,3,Chelsea,5,10,7,70.0,0.50,0.71,14.4,1,0,0,1.7,1.7,0.17,+3.3,+3.3,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,3,14,6,42.9,0.21,0.50,20.0,0,0,0,0.6,0.6,0.05,+2.4,+2.4,Match Report
