,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Unnamed: 35_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
0,2019-08-10,15:00 (16:00),Matchweek 1,Sat,Away,D,1,1,Bournemouth,3,1,2,66.7,0,1.1,+0.1,0,0,0,0,5,24,20.8,24,2,66.7,50.5,8,100.0,72.8,11,0,0.0,0,,Match Report
1,2019-08-18,14:00 (15:00),Matchweek 2,Sun,Home,W,1,0,Crystal Palace,4,0,4,100.0,1,0.6,+0.6,0,0,0,0,7,15,46.7,22,5,59.1,44.6,2,100.0,80.5,10,1,10.0,0,6.5,Match Report
2,2019-08-24,15:00 (16:00),Matchweek 3,Sat,Home,L,1,2,Leicester City,2,2,0,0.0,0,0.8,-1.2,0,0,0,0,5,21,23.8,15,1,86.7,58.1,9,88.9,64.8,10,0,0.0,0,,Match Report
3,2019-08-31,15:00 (16:00),Matchweek 4,Sat,Away,D,2,2,Chelsea,5,2,3,60.0,0,2.1,+0.1,0,0,0,0,8,23,34.8,33,4,54.5,44.9,5,100.0,70.8,12,0,0.0,0,9.0,Match Report
4,2019-09-14,15:00 (16:00),Matchweek 5,Sat,Home,L,0,1,Southampton,7,1,6,85.7,0,2.4,+1.4,0,0,0,0,3,17,17.6,22,9,50.0,43.7,6,100.0,70.3,15,0,0.0,1,26.0,Match Report
5,2019-09-21,15:00 (16:00),Matchweek 6,Sat,Away,W,2,0,Everton,3,0,3,100.0,1,0.9,+0.9,0,0,0,0,8,26,30.8,16,4,75.0,54.1,14,100.0,75.6,32,1,3.1,0,4.3,Match Report
6,2019-09-28,12:30 (13:30),Matchweek 7,Sat,Home,L,0,1,Liverpool,4,1,3,75.0,0,1.2,+0.2,0,0,0,0,8,29,27.6,20,2,85.0,55.1,12,100.0,69.5,17,1,5.9,0,2.5,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Away,D,0,0,Watford,2,0,2,100.0,1,0.7,+0.7,0,0,0,0,3,19,15.8,20,3,65.0,45.9,6,100.0,67.7,17,1,5.9,1,16.0,Match Report
8,2019-10-21,20:00 (21:00),Matchweek 9,Mon,Home,W,1,0,Arsenal,3,0,3,100.0,1,0.4,+0.4,0,0,0,0,10,21,47.6,18,0,88.9,57.4,5,100.0,71.4,22,0,0.0,0,,Match Report
9,2019-10-26,15:00 (16:00),Matchweek 10,Sat,Away,D,1,1,West Ham,4,1,3,75.0,0,1.6,+0.6,0,0,0,0,5,23,21.7,20,2,85.0,55.0,7,85.7,62.6,25,2,8.0,0,7.5,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Home,W,3,0,Burnley,0,0,0,,1,0.0,0.0,0,0,0,0,5,35,14.3,32,3,87.5,57.0,7,100.0,73.4,16,1,6.3,0,4.3,Match Report
11,2019-11-09,15:00 (17:00),Matchweek 12,Sat,Away,D,1,1,Tottenham,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,5,24,20.8,17,3,82.4,59.4,11,90.9,66.0,13,0,0.0,1,22.0,Match Report
12,2019-11-24,16:30 (18:30),Matchweek 13,Sun,Home,D,3,3,Manchester Utd,5,3,2,40.0,0,2.6,-0.4,0,0,0,0,3,19,15.8,17,2,82.4,54.1,5,100.0,68.2,9,0,0.0,0,4.0,Match Report
13,2019-12-01,14:00 (16:00),Matchweek 14,Sun,Away,D,1,1,Wolves,3,1,2,66.7,0,1.2,+0.2,0,0,0,0,8,26,30.8,27,2,77.8,54.9,5,100.0,65.4,21,2,9.5,2,13.0,Match Report
