,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 24_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
0,2020-09-13,14:00 (15:00),Matchweek 1,Sun,Home,L,0,3,Leicester City,0,7,1,14.3,0.00,0.00,18.4,1,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
1,2020-09-19,12:30 (13:30),Matchweek 2,Sat,Away,L,2,5,Everton,2,6,4,66.7,0.33,0.50,22.2,1,0,0,0.3,0.3,0.06,+1.7,+1.7,Match Report
2,2020-09-26,17:30 (18:30),Matchweek 3,Sat,Home,D,3,3,Chelsea,3,9,3,33.3,0.33,1.00,20.7,0,0,0,0.6,0.6,0.06,+2.4,+2.4,Match Report
3,2020-10-04,12:00 (13:00),Matchweek 4,Sun,Away,L,0,2,Southampton,0,5,2,40.0,0.00,0.00,20.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
4,2020-10-19,17:30 (18:30),Matchweek 5,Mon,Home,D,0,0,Burnley,0,13,6,46.2,0.00,0.00,17.3,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report
5,2020-10-26,17:30 (19:30),Matchweek 6,Mon,Away,D,1,1,Brighton,1,9,3,33.3,0.11,0.33,21.9,0,0,0,0.4,0.4,0.04,+0.6,+0.6,Match Report
6,2020-11-02,17:30 (19:30),Matchweek 7,Mon,Away,L,0,2,Fulham,0,10,1,10.0,0.00,0.00,21.4,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
7,2020-11-08,12:00 (14:00),Matchweek 8,Sun,Home,L,0,1,Tottenham,0,12,2,16.7,0.00,0.00,18.1,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report
8,2020-11-21,20:00 (22:00),Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0,7,2,28.6,0.00,0.00,15.2,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Match Report
9,2020-11-28,20:00 (22:00),Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1,17,6,35.3,0.06,0.17,17.1,1,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
10,2020-12-06,12:00 (14:00),Matchweek 11,Sun,Home,L,1,5,Crystal Palace,1,9,4,44.4,0.11,0.25,16.4,0,0,0,0.7,0.7,0.07,+0.3,+0.3,Match Report
11,2020-12-12,15:00 (17:00),Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1,13,3,23.1,0.08,0.33,23.1,1,0,0,0.6,0.6,0.05,+0.4,+0.4,Match Report
12,2020-12-15,20:00 (22:00),Matchweek 13,Tue,Away,D,1,1,Manchester City,0,5,1,20.0,0.00,0.00,19.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Match Report
13,2020-12-20,19:15 (21:15),Matchweek 14,Sun,Home,L,0,3,Aston Villa,0,1,1,100.0,0.00,0.00,34.1,1,0,0,0.0,0.0,0.05,0.0,0.0,Match Report
14,2020-12-27,16:30 (18:30),Matchweek 15,Sun,Away,D,1,1,Liverpool,1,5,3,60.0,0.20,0.33,17.5,0,0,0,0.6,0.6,0.11,+0.4,+0.4,Match Report
15,2020-12-29,18:00 (20:00),Matchweek 16,Tue,Home,L,0,5,Leeds United,0,4,1,25.0,0.00,0.00,20.3,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Match Report
16,2021-01-02,20:00 (22:00),Matchweek 17,Sat,Home,L,0,4,Arsenal,0,7,3,42.9,0.00,0.00,19.4,0,0,0,1.0,1.0,0.14,-1.0,-1.0,Match Report
17,2021-01-16,12:30 (14:30),Matchweek 19,Sat,Away,W,3,2,Wolves,3,10,3,30.0,0.10,0.33,20.1,0,2,2,2.4,0.8,0.08,+0.6,+0.2,Match Report
18,2021-01-19,18:00 (20:00),Matchweek 18,Tue,Away,L,1,2,West Ham,1,6,2,33.3,0.17,0.50,20.5,0,0,0,0.5,0.5,0.08,+0.5,+0.5,Match Report
19,2021-01-26,20:15 (22:15),Matchweek 20,Tue,Home,L,0,5,Manchester City,0,4,1,25.0,0.00,0.00,10.4,0,0,0,0.5,0.5,0.14,-0.5,-0.5,Match Report
