,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Receiving,Receiving,Unnamed: 22_level_0
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
0,1,Patrick van Aanholt,nl NED,DF,Crystal Palace,28,1990,27.9,1849,90,527,842,506,40,1848,16,38,42.1,31,15,991,50,Matches
1,2,Max Aarons,eng ENG,DF,Norwich City,19,2000,36.0,2101,158,760,846,522,43,2101,48,99,48.5,54,31,1251,61,Matches
2,3,Tammy Abraham,eng ENG,FW,Chelsea,21,1997,24.6,718,29,59,335,333,146,718,16,35,45.7,74,42,478,134,Matches
3,4,Che Adams,sct SCO,FW,Southampton,23,1996,12.3,417,11,29,181,213,60,417,18,25,72.0,40,21,297,86,Matches
4,5,Adrián,es ESP,GK,Liverpool,32,1987,9.7,332,299,332,0,0,0,332,0,0,,0,0,152,0,Matches
5,6,Sergio Agüero,ar ARG,FW,Manchester City,31,1988,16.1,538,4,18,177,350,127,535,24,40,60.0,34,30,434,111,Matches
6,7,Albian Ajeti,ch SUI,FW,West Ham,22,1997,1.5,28,0,1,8,19,7,28,0,2,0.0,4,2,21,10,Matches
7,8,Nathan Aké,nl NED,DF,Bournemouth,24,1995,27.8,1551,237,886,603,74,34,1551,3,3,100.0,9,5,921,6,Matches
8,9,Marc Albrighton,eng ENG,"MF,DF",Leicester City,29,1989,9.6,612,12,103,241,279,20,612,14,33,42.4,12,9,421,41,Matches
9,10,Toby Alderweireld,be BEL,DF,Tottenham,30,1989,32.9,2351,345,1184,1069,101,22,2351,0,1,0.0,9,5,1563,9,Matches
10,11,Trent Alexander-Arnold,eng ENG,DF,Liverpool,20,1998,35.3,3530,100,824,1578,1163,53,3530,21,51,41.2,47,12,2279,97,Matches
11,12,Alisson,br BRA,GK,Liverpool,26,1992,28.3,995,795,986,10,0,0,995,0,0,,0,0,495,0,Matches
12,13,Dele Alli,eng ENG,"MF,FW",Tottenham,23,1996,20.5,1123,37,159,558,420,75,1122,29,66,43.9,50,41,754,140,Matches
13,14,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,25,1994,33.6,1290,34,264,534,531,81,1290,46,93,49.5,80,35,878,128,Matches
14,15,Marcos Alonso,es ESP,DF,Chelsea,28,1990,15.9,1328,27,335,531,469,58,1328,12,19,63.2,33,10,829,83,Matches
15,16,Steven Alzate,co COL,"MF,DF",Brighton,20,1998,13.2,830,32,191,397,251,35,830,35,47,74.5,25,28,543,52,Matches
16,17,Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,26,1993,8.4,478,99,330,138,13,4,478,2,2,100.0,1,3,303,1,Matches
17,18,Felipe Anderson,br BRA,"MF,FW",West Ham,26,1993,16.6,1167,19,145,563,484,55,1167,63,92,68.5,48,30,879,88,Matches
18,19,Florin Andone,ro ROU,FW,Brighton,26,1993,0.8,35,2,7,9,19,3,35,2,7,28.6,5,1,16,2,Matches
