,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2019-08-11,14:00 (15:00),Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,11,6,6,5,0,7,18,38.9,11,8,3,5,6,17,22,0,Match Report
1,2019-08-17,12:30 (13:30),Matchweek 2,Sat,Home,W,2,1,Burnley,12,7,5,6,1,6,10,60.0,4,8,4,4,9,21,30,0,Match Report
2,2019-08-24,17:30 (18:30),Matchweek 3,Sat,Away,L,1,3,Liverpool,16,7,10,3,3,6,15,40.0,9,21,13,8,7,23,28,2,Match Report
3,2019-09-01,16:30 (17:30),Matchweek 4,Sun,Home,D,2,2,Tottenham,23,12,7,10,6,9,16,56.3,7,7,1,6,11,34,11,1,Match Report
4,2019-09-15,16:30 (17:30),Matchweek 5,Sun,Away,D,2,2,Watford,13,10,8,3,2,6,22,27.3,16,9,6,3,11,24,15,2,Match Report
5,2019-09-22,16:30 (17:30),Matchweek 6,Sun,Home,W,3,2,Aston Villa,12,6,8,2,2,6,21,28.6,15,3,2,1,8,20,20,0,Match Report
6,2019-09-30,20:00 (21:00),Matchweek 7,Mon,Away,D,1,1,Manchester Utd,19,11,6,8,5,9,17,52.9,8,16,6,10,8,27,16,0,Match Report
7,2019-10-06,14:00 (15:00),Matchweek 8,Sun,Home,W,1,0,Bournemouth,23,13,6,13,4,5,19,26.3,14,10,1,9,8,31,19,0,Match Report
8,2019-10-21,20:00 (21:00),Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,17,6,11,5,1,3,6,50.0,3,7,1,6,5,22,11,0,Match Report
9,2019-10-27,16:30 (18:30),Matchweek 10,Sun,Home,D,2,2,Crystal Palace,21,10,12,7,2,7,15,46.7,8,5,4,1,6,27,17,0,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Home,D,1,1,Wolves,16,10,9,5,2,8,19,42.1,11,25,12,13,7,23,23,1,Match Report
11,2019-11-09,17:30 (19:30),Matchweek 12,Sat,Away,L,0,2,Leicester City,18,13,8,9,1,8,17,47.1,9,11,3,8,7,25,15,1,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Home,D,2,2,Southampton,25,13,10,15,0,8,21,38.1,13,14,5,9,15,40,16,1,Match Report
13,2019-12-01,14:00 (16:00),Matchweek 14,Sun,Away,D,2,2,Norwich City,16,7,7,7,2,6,19,31.6,13,6,2,4,9,25,14,0,Match Report
14,2019-12-05,20:15 (22:15),Matchweek 15,Thu,Home,L,1,2,Brighton,19,9,10,6,3,8,15,53.3,7,14,6,8,8,27,15,1,Match Report
15,2019-12-09,20:00 (22:00),Matchweek 16,Mon,Away,W,3,1,West Ham,12,7,11,0,1,7,14,50.0,7,8,3,5,9,21,18,1,Match Report
16,2019-12-15,16:30 (18:30),Matchweek 17,Sun,Home,L,0,3,Manchester City,16,12,8,4,4,10,21,47.6,11,9,4,5,12,28,10,2,Match Report
17,2019-12-21,12:30 (14:30),Matchweek 18,Sat,Away,D,0,0,Everton,14,10,6,5,3,7,19,36.8,12,10,4,6,6,20,27,0,Match Report
