,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Unnamed: 35_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
0,2019-08-11,14:00 (15:00),Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,2,0,2,100.0,1,0.4,+0.4,0,0,0,0,2,6,33.3,28,13,14.3,25.5,8,25.0,33.5,12,3,25.0,4,17.2,Match Report
1,2019-08-17,12:30 (13:30),Matchweek 2,Sat,Home,W,2,1,Burnley,4,1,3,75.0,0,1.0,0.0,0,0,0,0,2,5,40.0,22,9,13.6,23.0,13,15.4,27.5,23,0,0.0,0,3.0,Match Report
2,2019-08-24,17:30 (18:30),Matchweek 3,Sat,Away,L,1,3,Liverpool,5,3,2,60.0,0,2.3,-0.7,1,1,0,0,0,3,0.0,22,10,4.5,16.5,10,20.0,24.9,20,1,5.0,3,19.8,Match Report
3,2019-09-01,16:30 (17:30),Matchweek 4,Sun,Home,D,2,2,Tottenham,9,2,7,88.9,0,3.5,+1.5,1,1,0,0,1,7,14.3,22,10,31.8,32.6,2,0.0,16.0,11,1,9.1,4,20.7,Match Report
4,2019-09-15,16:30 (17:30),Matchweek 5,Sun,Away,D,2,2,Watford,10,2,8,90.0,0,2.1,+0.1,1,1,0,0,0,8,0.0,17,8,23.5,28.4,16,25.0,27.4,20,0,0.0,0,3.0,Match Report
5,2019-09-22,16:30 (17:30),Matchweek 6,Sun,Home,W,3,2,Aston Villa,9,2,7,77.8,0,1.6,-0.4,0,0,0,0,1,8,12.5,25,10,32.0,29.4,8,0.0,12.6,22,1,4.5,1,19.5,Match Report
6,2019-09-30,20:00 (21:00),Matchweek 7,Mon,Away,D,1,1,Manchester Utd,4,1,3,75.0,0,1.2,+0.2,0,0,0,0,7,20,35.0,21,1,52.4,42.7,11,81.8,53.2,16,0,0.0,1,27.0,Match Report
7,2019-10-06,14:00 (15:00),Matchweek 8,Sun,Home,W,1,0,Bournemouth,2,0,2,100.0,1,0.3,+0.3,0,0,0,0,5,23,21.7,24,2,50.0,39.4,11,100.0,62.9,14,1,7.1,0,9.0,Match Report
8,2019-10-21,20:00 (21:00),Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,2,7,28.6,32,5,15.6,24.0,7,28.6,27.0,18,0,0.0,0,11.5,Match Report
