,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2019-08-10,17:30 (18:30),Matchweek 1,Sat,Away,L,1,3,Tottenham,0,0,0,9,13,0,8,9,13,0,0,0,39,12,10,54.5,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Home,L,1,2,Bournemouth,0,0,0,10,13,5,31,9,6,0,1,0,56,28,21,57.1,Match Report
2,2019-08-23,20:00 (21:00),Matchweek 3,Fri,Home,W,2,0,Everton,2,0,0,10,17,8,7,13,6,0,0,0,49,16,27,37.2,Match Report
3,2019-08-31,15:00 (16:00),Matchweek 4,Sat,Away,L,0,1,Crystal Palace,6,1,1,16,15,0,14,15,13,0,0,0,35,12,12,50.0,Match Report
4,2019-09-16,20:00 (21:00),Matchweek 5,Mon,Home,D,0,0,West Ham,2,0,0,13,12,3,17,12,9,0,0,0,58,16,17,48.5,Match Report
5,2019-09-22,16:30 (17:30),Matchweek 6,Sun,Away,L,2,3,Arsenal,1,0,0,15,13,0,25,12,9,0,1,0,44,5,8,38.5,Match Report
6,2019-09-28,15:00 (16:00),Matchweek 7,Sat,Home,D,2,2,Burnley,1,0,0,10,16,2,27,9,5,0,0,0,49,18,20,47.4,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Away,W,5,1,Norwich City,3,0,0,17,13,1,17,11,9,1,0,0,53,14,10,58.3,Match Report
8,2019-10-19,15:00 (16:00),Matchweek 9,Sat,Home,W,2,1,Brighton,1,0,0,9,17,1,31,11,2,0,0,0,55,8,16,33.3,Match Report
9,2019-10-26,12:30 (13:30),Matchweek 10,Sat,Away,L,0,3,Manchester City,1,0,0,5,10,2,18,13,5,0,0,0,37,9,17,34.6,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Home,L,1,2,Liverpool,1,0,0,12,8,3,13,13,13,0,0,0,56,19,22,46.3,Match Report
11,2019-11-10,14:00 (16:00),Matchweek 12,Sun,Away,L,1,2,Wolves,3,0,0,8,15,1,27,9,13,0,0,0,50,13,19,40.6,Match Report
12,2019-11-25,20:00 (22:00),Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,1,0,0,10,9,1,28,6,11,0,0,0,49,18,19,48.6,Match Report
13,2019-12-01,16:30 (18:30),Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1,0,0,8,16,4,24,10,16,0,0,1,47,7,15,31.8,Match Report
14,2019-12-04,19:30 (21:30),Matchweek 15,Wed,Away,L,1,2,Chelsea,1,0,0,10,18,1,23,20,9,0,0,0,59,20,16,55.6,Match Report
15,2019-12-08,14:00 (16:00),Matchweek 16,Sun,Home,L,1,4,Leicester City,6,0,0,21,14,0,31,8,8,0,0,0,57,15,23,39.5,Match Report
16,2019-12-14,15:00 (17:00),Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,2,0,0,9,8,0,15,13,9,0,0,0,57,36,32,52.9,Match Report
17,2019-12-21,15:00 (17:00),Matchweek 18,Sat,Home,L,1,3,Southampton,2,0,0,16,15,2,27,14,5,0,0,0,40,34,17,66.7,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Home,W,1,0,Norwich City,2,0,0,15,12,1,26,6,12,0,0,0,56,24,16,60.0,Match Report
