,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2019-08-10,15:00 (16:00),Matchweek 1,Sat,Away,D,0,0,Crystal Palace,14,7,9,4,1,4,12,33.3,8,11,4,7,14,28,19,0,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Home,W,1,0,Watford,20,16,10,5,5,9,17,52.9,8,7,2,5,6,26,35,0,Match Report
2,2019-08-23,20:00 (21:00),Matchweek 3,Fri,Away,L,0,2,Aston Villa,16,11,7,6,3,6,17,35.3,11,6,2,4,5,21,8,1,Match Report
3,2019-09-01,14:00 (15:00),Matchweek 4,Sun,Home,W,3,2,Wolves,24,17,6,16,2,8,21,38.1,13,6,2,4,7,31,38,1,Match Report
4,2019-09-15,14:00 (15:00),Matchweek 5,Sun,Away,L,1,3,Bournemouth,18,9,6,8,4,8,14,57.1,6,11,2,9,13,31,11,0,Match Report
5,2019-09-21,15:00 (16:00),Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,10,5,4,4,2,7,12,58.3,5,8,0,8,4,14,13,0,Match Report
6,2019-09-28,17:30 (18:30),Matchweek 7,Sat,Home,L,1,3,Manchester City,19,11,14,4,1,7,17,41.2,10,8,4,4,11,30,9,0,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Away,L,0,1,Burnley,9,8,4,4,1,5,10,50.0,5,8,2,6,7,16,16,1,Match Report
8,2019-10-19,12:30 (13:30),Matchweek 9,Sat,Home,W,2,0,West Ham,24,18,14,6,4,5,17,29.4,12,12,1,11,12,36,9,0,Match Report
9,2019-10-26,15:00 (16:00),Matchweek 10,Sat,Away,L,2,3,Brighton,17,7,4,11,2,5,15,33.3,10,6,1,5,17,34,13,0,Match Report
10,2019-11-03,16:30 (18:30),Matchweek 11,Sun,Home,D,1,1,Tottenham,26,12,8,15,3,8,15,53.3,7,9,1,8,6,32,8,1,Match Report
11,2019-11-09,15:00 (17:00),Matchweek 12,Sat,Away,W,2,1,Southampton,23,16,10,10,3,9,19,47.4,10,6,0,6,10,33,20,0,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Home,L,0,2,Norwich City,20,13,12,5,3,12,22,54.5,10,10,5,5,5,25,16,1,Match Report
13,2019-12-01,16:30 (18:30),Matchweek 14,Sun,Away,L,1,2,Leicester City,20,7,11,7,2,10,23,43.5,13,10,3,7,21,41,32,0,Match Report
14,2019-12-04,20:15 (22:15),Matchweek 15,Wed,Away,L,2,5,Liverpool,19,13,6,10,3,8,21,38.1,13,6,3,3,14,33,17,1,Match Report
15,2019-12-07,12:30 (14:30),Matchweek 16,Sat,Home,W,3,1,Chelsea,36,21,20,12,4,12,36,33.3,24,12,4,8,10,46,27,0,Match Report
16,2019-12-15,14:00 (16:00),Matchweek 17,Sun,Away,D,1,1,Manchester Utd,21,10,10,6,5,10,23,43.5,13,9,7,2,12,33,33,0,Match Report
17,2019-12-21,12:30 (14:30),Matchweek 18,Sat,Home,D,0,0,Arsenal,15,6,9,2,4,9,22,40.9,13,5,0,5,17,32,14,0,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Home,W,1,0,Burnley,5,4,1,4,0,3,5,60.0,2,7,0,7,7,12,14,0,Match Report
19,2019-12-28,15:00 (17:00),Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,15,10,6,7,2,10,24,41.7,14,9,6,3,6,21,33,1,Match Report
20,2020-01-01,17:30 (19:30),Matchweek 21,Wed,Away,L,1,2,Manchester City,14,10,7,6,1,5,15,33.3,10,7,2,5,14,28,12,0,Match Report
21,2020-01-11,15:00 (17:00),Matchweek 22,Sat,Home,W,1,0,Brighton,21,13,9,10,2,12,23,52.2,11,17,1,16,12,33,24,0,Match Report
22,2020-01-18,15:00 (17:00),Matchweek 23,Sat,Away,D,1,1,West Ham,20,10,11,7,2,7,11,63.6,4,5,3,2,15,35,19,1,Match Report
23,2020-01-21,19:30 (21:30),Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,15,9,9,5,1,4,12,33.3,8,15,2,13,11,26,21,0,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Away,W,3,2,Watford,22,14,15,7,0,13,20,65.0,7,9,3,6,10,32,21,1,Match Report
25,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,For Everton,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,,,,,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
27,2020-02-08,12:30 (14:30),Matchweek 26,Sat,Home,W,3,1,Crystal Palace,20,13,10,8,2,9,22,40.9,13,10,2,8,12,32,25,1,Match Report
28,2020-02-23,16:30 (18:30),Matchweek 27,Sun,Away,L,2,3,Arsenal,21,12,11,5,5,12,19,63.2,7,11,0,11,14,35,10,1,Match Report
29,2020-03-01,14:00 (16:00),Matchweek 28,Sun,Home,D,1,1,Manchester Utd,14,8,10,3,1,4,17,23.5,13,14,4,10,11,25,22,1,Match Report
30,2020-03-08,14:00 (16:00),Matchweek 29,Sun,Away,L,0,4,Chelsea,15,10,8,6,1,7,27,25.9,20,5,1,4,9,24,11,0,Match Report
31,2020-06-21,19:00 (20:00),Matchweek 30,Sun,Home,D,0,0,Liverpool,20,14,13,7,0,5,12,41.7,7,11,3,8,11,31,27,0,Match Report
32,2020-06-24,18:00 (19:00),Matchweek 31,Wed,Away,W,1,0,Norwich City,20,15,7,11,2,9,18,50.0,9,10,6,4,11,31,22,0,Match Report
33,2020-07-01,18:00 (19:00),Matchweek 32,Wed,Home,W,2,1,Leicester City,20,9,10,8,2,11,28,39.3,17,10,6,4,9,29,37,0,Match Report
34,2020-07-06,20:00 (21:00),Matchweek 33,Mon,Away,L,0,1,Tottenham,10,8,5,5,0,4,11,36.4,7,13,4,9,10,20,23,0,Match Report
35,2020-07-09,18:00 (19:00),Matchweek 34,Thu,Home,D,1,1,Southampton,12,5,6,6,0,3,14,21.4,11,17,6,11,12,24,27,0,Match Report
36,2020-07-12,12:00 (13:00),Matchweek 35,Sun,Away,L,0,3,Wolves,10,8,6,4,0,4,19,21.1,15,12,3,9,14,24,14,0,Match Report
37,2020-07-16,18:00 (19:00),Matchweek 36,Thu,Home,D,1,1,Aston Villa,10,6,4,6,0,3,11,27.3,8,11,7,4,14,24,22,0,Match Report
38,2020-07-20,18:00 (19:00),Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,10,7,7,3,0,5,14,35.7,9,12,5,7,9,19,32,0,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Home,L,1,3,Bournemouth,26,16,9,9,8,10,17,58.8,7,17,4,13,6,32,24,1,Match Report
40,,,,,,13-10-15,44,56,,671,408,328,262,81,282,672,42.0,390,372,111,261,408,1079,778,13,
