,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2019-08-10,15:00 (16:00),Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64,25151,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44,39066,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,
2,2019-08-23,20:00 (21:00),Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1.0,64,41922,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,
3,2019-09-01,14:00 (15:00),Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58,39374,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,
4,2019-09-15,14:00 (15:00),Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59,10416,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,
5,2019-09-21,15:00 (16:00),Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69,39354,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,
6,2019-09-28,17:30 (18:30),Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37,39222,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58,20650,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,
8,2019-10-19,12:30 (13:30),Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51,39263,Lucas Digne,4-2-3-1,Paul Tierney,Match Report,
9,2019-10-26,15:00 (16:00),Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45,30529,Lucas Digne,4-2-3-1,Andy Madley,Match Report,
10,2019-11-03,16:30 (18:30),Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47,39001,Lucas Digne,4-1-4-1,Martin Atkinson,Match Report,
11,2019-11-09,15:00 (17:00),Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53,29754,Gylfi Sigurðsson,4-2-3-1,Paul Tierney,Match Report,
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57,39241,Gylfi Sigurðsson,4-2-3-1,Anthony Taylor,Match Report,
