,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2020-09-12,17:30 (18:30),Matchweek 1,Sat,Away,L,3,4,Liverpool,34,20,21,11,2,13,32,40.6,19,19,12,7,12,46,35,0,Match Report
1,2020-09-19,15:00 (16:00),Matchweek 2,Sat,Home,W,4,3,Fulham,22,17,13,6,3,9,29,31.0,20,7,3,4,10,32,13,0,Match Report
2,2020-09-27,12:00 (13:00),Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,13,7,8,4,1,3,15,20.0,12,18,5,13,7,20,11,1,Match Report
3,2020-10-03,17:30 (18:30),Matchweek 4,Sat,Home,D,1,1,Manchester City,27,14,16,9,2,13,35,37.1,22,19,8,11,9,36,18,4,Match Report
4,2020-10-19,20:00 (21:00),Matchweek 5,Mon,Home,L,0,1,Wolves,14,8,11,2,1,6,20,30.0,14,8,3,5,12,26,7,0,Match Report
5,2020-10-23,20:00 (21:00),Matchweek 6,Fri,Away,W,3,0,Aston Villa,14,4,6,6,2,3,15,20.0,12,9,4,5,12,26,14,2,Match Report
6,2020-11-02,20:00 (22:00),Matchweek 7,Mon,Home,L,1,4,Leicester City,19,9,5,8,6,10,19,52.6,9,5,1,4,7,26,12,1,Match Report
7,2020-11-07,15:00 (17:00),Matchweek 8,Sat,Away,L,1,4,Crystal Palace,25,15,11,11,3,11,19,57.9,8,10,2,8,14,39,14,1,Match Report
8,2020-11-22,16:30 (18:30),Matchweek 9,Sun,Home,D,0,0,Arsenal,18,8,6,7,5,6,20,30.0,14,4,1,3,9,27,15,0,Match Report
9,2020-11-28,17:30 (19:30),Matchweek 10,Sat,Away,W,1,0,Everton,19,8,7,10,2,7,20,35.0,13,4,1,3,4,23,12,1,Match Report
10,2020-12-05,20:00 (22:00),Matchweek 11,Sat,Away,L,1,3,Chelsea,30,18,14,14,2,11,23,47.8,12,16,5,11,6,36,19,2,Match Report
11,2020-12-11,20:00 (22:00),Matchweek 12,Fri,Home,L,1,2,West Ham,17,10,8,9,0,6,17,35.3,11,13,3,10,16,33,15,0,Match Report
