,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Unnamed: 35_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
0,2020-09-12,17:30 (18:30),Matchweek 1,Sat,Away,L,3,4,Liverpool,6,4,2,66.7,0,2.5,-1.5,2,2,0,0,6,16,37.5,46,11,17.4,26.4,12,66.7,41.9,18,0,0.0,1,17.2,Match Report
1,2020-09-19,15:00 (16:00),Matchweek 2,Sat,Home,W,4,3,Fulham,6,3,3,66.7,0,2.0,-1.0,1,1,0,0,6,10,60.0,31,5,25.8,31.8,9,22.2,27.1,14,0,0.0,0,11.5,Match Report
2,2020-09-27,12:00 (13:00),Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,4,0,4,100.0,1,0.8,+0.8,0,0,0,0,0,3,0.0,34,10,8.8,22.5,6,0.0,19.8,14,0,0.0,2,22.0,Match Report
3,2020-10-03,17:30 (18:30),Matchweek 4,Sat,Home,D,1,1,Manchester City,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,9,15,60.0,44,7,22.7,29.5,14,35.7,28.6,18,1,5.6,0,9.8,Match Report
4,2020-10-19,20:00 (21:00),Matchweek 5,Mon,Home,L,0,1,Wolves,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,0,1,0.0,25,5,4.0,23.6,7,0.0,17.1,8,0,0.0,1,20.5,Match Report
5,2020-10-23,20:00 (21:00),Matchweek 6,Fri,Away,W,3,0,Aston Villa,3,0,3,100.0,1,0.5,+0.5,0,0,0,0,3,8,37.5,23,7,21.7,30.0,6,50.0,35.8,8,1,12.5,0,10.5,Match Report
6,2020-11-02,20:00 (22:00),Matchweek 7,Mon,Home,L,1,4,Leicester City,8,4,4,62.5,0,3.6,-0.4,1,1,0,0,0,1,0.0,18,6,5.6,18.6,2,0.0,20.0,10,1,10.0,0,8.7,Match Report
7,2020-11-07,15:00 (17:00),Matchweek 8,Sat,Away,L,1,4,Crystal Palace,6,4,3,33.3,0,1.9,-1.1,0,0,0,0,0,0,,26,9,0.0,20.3,5,0.0,15.6,7,0,0.0,0,2.0,Match Report
8,2020-11-22,16:30 (18:30),Matchweek 9,Sun,Home,D,0,0,Arsenal,2,0,2,100.0,1,0.4,+0.4,0,0,0,0,2,7,28.6,16,2,25.0,23.6,5,60.0,37.6,10,0,0.0,4,27.8,Match Report
9,2020-11-28,17:30 (19:30),Matchweek 10,Sat,Away,W,1,0,Everton,8,0,8,100.0,1,1.4,+1.4,0,0,0,0,3,6,50.0,29,15,17.2,24.5,8,12.5,18.4,10,0,0.0,0,17.5,Match Report
10,2020-12-05,20:00 (22:00),Matchweek 11,Sat,Away,L,1,3,Chelsea,10,3,7,70.0,0,3.4,+0.4,0,0,0,0,3,3,100.0,28,8,7.1,21.5,8,12.5,18.6,13,0,0.0,0,9.0,Match Report
11,2020-12-11,20:00 (22:00),Matchweek 12,Fri,Home,L,1,2,West Ham,8,2,6,75.0,0,1.2,-0.8,0,0,0,0,0,5,0.0,37,11,5.4,21.1,8,37.5,34.5,15,0,0.0,0,8.5,Match Report
