,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,Unnamed: 9_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 24_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2019-08-10,15:00 (16:00),Matchweek 1,Sat,Home,L,0,3,Brighton,456,402,54,12,1,3,14,26,5,2,2,0,349,0,8,Match Report
1,2019-08-17,15:00 (16:00),Matchweek 2,Sat,Away,L,0,1,Everton,449,379,69,14,2,5,20,38,7,5,1,0,318,1,5,Match Report
2,2019-08-24,15:00 (16:00),Matchweek 3,Sat,Home,L,1,3,West Ham,516,470,45,13,0,3,26,15,8,3,4,0,419,1,6,Match Report
3,2019-08-31,15:00 (16:00),Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,535,494,41,10,1,1,13,17,5,1,4,0,409,0,9,Match Report
4,2019-09-15,16:30 (17:30),Matchweek 5,Sun,Home,D,2,2,Arsenal,537,508,28,2,0,6,22,10,7,6,1,0,462,1,3,Match Report
5,2019-09-21,15:00 (16:00),Matchweek 6,Sat,Away,L,0,8,Manchester City,362,318,42,4,0,1,4,15,4,3,1,0,283,2,4,Match Report
6,2019-09-28,15:00 (16:00),Matchweek 7,Sat,Away,L,0,2,Wolves,683,628,54,7,0,3,20,32,6,2,3,0,564,1,2,Match Report
7,2019-10-05,15:00 (16:00),Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,402,361,39,8,0,0,20,16,7,1,4,0,271,2,1,Match Report
8,2019-10-19,15:00 (16:00),Matchweek 9,Sat,Away,D,1,1,Tottenham,337,301,35,8,0,3,5,15,2,0,2,0,222,1,6,Match Report
9,2019-10-26,15:00 (16:00),Matchweek 10,Sat,Home,D,0,0,Bournemouth,384,341,38,10,0,8,19,18,5,2,3,0,274,5,10,Match Report
10,2019-11-02,17:30 (19:30),Matchweek 11,Sat,Home,L,1,2,Chelsea,411,381,30,4,0,2,17,16,1,0,1,0,315,0,9,Match Report
11,2019-11-08,20:00 (22:00),Matchweek 12,Fri,Away,W,2,0,Norwich City,340,306,34,8,0,4,10,13,4,3,1,0,249,0,14,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Home,L,0,3,Burnley,461,407,52,11,0,3,33,27,7,3,3,0,336,2,7,Match Report
13,2019-11-30,17:30 (19:30),Matchweek 14,Sat,Away,L,1,2,Southampton,370,315,51,8,0,1,20,26,7,3,3,0,233,4,8,Match Report
14,2019-12-04,19:30 (21:30),Matchweek 15,Wed,Away,L,0,2,Leicester City,376,323,52,16,0,4,23,27,2,1,0,0,249,1,12,Match Report
15,2019-12-07,15:00 (17:00),Matchweek 16,Sat,Home,D,0,0,Crystal Palace,443,384,58,16,0,7,28,27,6,1,4,0,310,1,6,Match Report
16,2019-12-14,12:30 (14:30),Matchweek 17,Sat,Away,L,0,2,Liverpool,339,290,45,13,1,5,9,15,3,3,0,0,211,4,3,Match Report
