,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Unnamed: 35_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
0,2019-08-11,14:00 (15:00),Matchweek 1,Sun,Away,D,0,0,Leicester City,1,0,1,100.0,1,0.3,+0.3,0,0,0,0,12,25,48.0,14,1,78.6,44.1,14,100.0,54.3,23,0,0.0,1,18.5,Match Report
1,2019-08-19,20:00 (21:00),Matchweek 2,Mon,Home,D,1,1,Manchester Utd,2,1,0,50.0,0,1.1,+0.1,1,0,1,0,3,16,18.8,16,1,62.5,42.1,7,85.7,51.4,14,0,0.0,0,13.0,Match Report
2,2019-08-25,16:30 (17:30),Matchweek 3,Sun,Home,D,1,1,Burnley,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,5,13,38.5,21,6,47.6,35.7,6,50.0,38.2,17,1,5.9,2,11.7,Match Report
3,2019-09-01,14:00 (15:00),Matchweek 4,Sun,Away,L,2,3,Everton,6,3,3,50.0,0,1.8,-1.2,0,0,0,0,7,14,50.0,11,1,81.8,43.1,6,83.3,57.8,22,0,0.0,0,5.0,Match Report
4,2019-09-14,15:00 (16:00),Matchweek 5,Sat,Home,L,2,5,Chelsea,6,5,1,16.7,0,3.2,-1.8,0,0,0,0,4,7,57.1,11,4,27.3,30.7,10,40.0,33.2,12,1,8.3,0,8.5,Match Report
5,2019-09-22,14:00 (15:00),Matchweek 6,Sun,Away,D,1,1,Crystal Palace,4,1,4,75.0,0,0.7,+0.7,0,0,0,0,2,10,20.0,19,5,26.3,29.3,9,55.6,48.4,8,0,0.0,0,17.0,Match Report
6,2019-09-28,15:00 (16:00),Matchweek 7,Sat,Home,W,2,0,Watford,5,0,5,100.0,1,1.3,+1.3,0,0,0,0,3,11,27.3,7,3,28.6,37.7,12,75.0,50.0,17,0,0.0,0,10.5,Match Report
7,2019-10-06,14:00 (15:00),Matchweek 8,Sun,Away,W,2,0,Manchester City,2,0,2,100.0,1,0.7,+0.7,0,0,0,0,5,16,31.3,16,3,62.5,43.0,11,54.5,42.1,27,2,7.4,0,4.0,Match Report
8,2019-10-19,15:00 (16:00),Matchweek 9,Sat,Home,D,1,1,Southampton,5,1,4,80.0,0,1.5,+0.5,0,0,0,0,2,8,25.0,17,3,17.6,30.4,10,50.0,41.9,8,0,0.0,1,24.0,Match Report
9,2019-10-27,14:00 (16:00),Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,4,8,50.0,8,5,25.0,32.4,8,75.0,49.9,13,1,7.7,0,4.0,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Away,D,1,1,Arsenal,4,1,3,75.0,0,1.5,+0.5,0,0,0,0,8,12,66.7,13,5,38.5,35.6,8,87.5,49.0,23,1,4.3,0,3.0,Match Report
11,2019-11-10,14:00 (16:00),Matchweek 12,Sun,Home,W,2,1,Aston Villa,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,7,12,58.3,15,3,53.3,39.7,6,66.7,41.8,25,0,0.0,0,,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Away,W,2,1,Bournemouth,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,6,14,42.9,18,3,44.4,40.6,6,100.0,55.8,18,0,0.0,1,21.0,Match Report
13,2019-12-01,14:00 (16:00),Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,4,1,3,75.0,0,1.4,+0.4,0,0,0,0,4,9,44.4,14,8,35.7,32.1,5,80.0,49.2,16,1,6.3,0,13.3,Match Report
14,2019-12-04,19:30 (21:30),Matchweek 15,Wed,Home,W,2,0,West Ham,3,0,3,100.0,1,0.8,+0.8,0,0,0,0,10,15,66.7,14,2,71.4,41.9,5,100.0,45.6,16,0,0.0,0,9.0,Match Report
15,2019-12-08,16:30 (18:30),Matchweek 16,Sun,Away,D,2,2,Brighton,5,2,3,60.0,0,0.7,-1.3,0,0,0,0,8,19,42.1,15,4,60.0,42.1,11,90.9,50.5,12,0,0.0,0,3.0,Match Report
16,2019-12-15,14:00 (16:00),Matchweek 17,Sun,Home,L,1,2,Tottenham,5,2,3,60.0,0,0.7,-1.3,0,0,0,0,8,19,42.1,23,5,65.2,41.4,4,100.0,49.8,7,0,0.0,0,20.0,Match Report
17,2019-12-21,15:00 (17:00),Matchweek 18,Sat,Away,W,2,1,Norwich City,7,1,6,85.7,0,2.3,+1.3,0,0,0,0,10,17,58.8,18,4,61.1,40.3,9,66.7,47.1,9,1,11.1,0,4.0,Match Report
18,2019-12-27,19:45 (21:45),Matchweek 19,Fri,Home,W,3,2,Manchester City,3,2,0,33.3,0,1.1,-0.9,1,0,1,0,2,2,100.0,5,2,0.0,20.4,6,33.3,34.3,1,0,0.0,0,17.5,Match Report
19,2019-12-29,16:30 (18:30),Matchweek 20,Sun,Away,L,0,1,Liverpool,3,1,2,66.7,0,1.1,+0.1,0,0,0,0,8,15,53.3,10,1,50.0,38.0,13,76.9,44.2,13,0,0.0,0,,Match Report
20,2020-01-01,15:00 (17:00),Matchweek 21,Wed,Away,L,1,2,Watford,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,6,9,66.7,21,6,38.1,31.8,7,14.3,25.4,5,0,0.0,1,28.0,Match Report
21,2020-01-11,15:00 (17:00),Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,1,7,14.3,14,4,14.3,26.6,5,100.0,50.8,8,0,0.0,1,23.0,Match Report
22,2020-01-18,15:00 (17:00),Matchweek 23,Sat,Away,W,3,2,Southampton,5,2,3,60.0,0,0.9,-1.1,0,0,0,0,11,21,52.4,24,2,66.7,40.5,6,83.3,51.5,20,2,10.0,0,8.3,Match Report
23,2020-01-23,20:00 (22:00),Matchweek 24,Thu,Home,L,1,2,Liverpool,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,13,16,81.3,17,4,58.8,37.9,8,75.0,42.3,10,0,0.0,1,15.0,Match Report
24,2020-02-01,17:30 (19:30),Matchweek 25,Sat,Away,D,0,0,Manchester Utd,5,0,5,100.0,1,0.6,+0.6,0,0,0,0,8,17,47.1,14,3,78.6,45.8,7,85.7,51.1,19,0,0.0,0,,Match Report
25,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
27,2020-02-14,20:00 (22:00),Matchweek 26,Fri,Home,D,0,0,Leicester City,3,0,3,100.0,1,0.5,+0.5,0,0,0,0,5,13,38.5,15,3,53.3,44.1,5,100.0,51.6,13,1,7.7,0,13.8,Match Report
28,2020-02-23,14:00 (16:00),Matchweek 27,Sun,Home,W,3,0,Norwich City,4,0,4,100.0,1,0.4,+0.4,0,0,0,0,8,16,50.0,14,4,71.4,43.0,6,100.0,55.2,6,0,0.0,0,,Match Report
29,2020-03-01,14:00 (16:00),Matchweek 28,Sun,Away,W,3,2,Tottenham,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,10,15,66.7,13,2,76.9,45.8,5,100.0,55.4,15,1,6.7,0,8.3,Match Report
30,2020-03-07,15:00 (17:00),Matchweek 29,Sat,Home,D,0,0,Brighton,1,0,1,100.0,1,0.0,0.0,0,0,0,0,8,17,47.1,14,2,71.4,40.2,9,77.8,52.7,12,0,0.0,0,9.0,Match Report
31,2020-06-20,17:30 (18:30),Matchweek 30,Sat,Away,W,2,0,West Ham,2,0,2,100.0,1,0.3,+0.3,0,0,0,0,4,9,44.4,15,5,33.3,34.4,4,100.0,60.5,16,2,12.5,0,7.0,Match Report
32,2020-06-24,18:00 (19:00),Matchweek 31,Wed,Home,W,1,0,Bournemouth,0,0,0,,1,0.0,0.0,0,0,0,0,4,9,44.4,17,4,47.1,39.8,1,100.0,54.0,13,2,15.4,1,12.5,Match Report
33,2020-06-27,12:30 (13:30),Matchweek 32,Sat,Away,W,1,0,Aston Villa,1,0,1,100.0,1,0.0,0.0,0,0,0,0,14,24,58.3,15,3,60.0,41.5,16,93.8,54.0,12,0,0.0,0,10.0,Match Report
34,2020-07-04,17:30 (18:30),Matchweek 33,Sat,Home,L,0,2,Arsenal,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,8,15,53.3,19,3,68.4,41.8,4,50.0,42.0,7,1,14.3,0,9.0,Match Report
35,2020-07-08,18:00 (19:00),Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,3,14,21.4,15,5,33.3,37.4,11,81.8,54.7,27,0,0.0,0,,Match Report
36,2020-07-12,12:00 (13:00),Matchweek 35,Sun,Home,W,3,0,Everton,2,0,2,100.0,1,0.1,+0.1,0,0,0,0,9,13,69.2,15,3,46.7,37.7,6,100.0,58.2,10,1,10.0,0,7.0,Match Report
37,2020-07-15,18:00 (19:00),Matchweek 36,Wed,Away,D,1,1,Burnley,1,1,0,100.0,0,1.0,0.0,1,1,0,0,6,18,33.3,19,3,63.2,42.4,6,100.0,56.7,13,2,15.4,1,14.6,Match Report
38,2020-07-20,20:15 (21:15),Matchweek 37,Mon,Home,W,2,0,Crystal Palace,3,0,3,100.0,1,0.5,+0.5,0,0,0,0,7,16,43.8,18,1,66.7,45.2,4,100.0,55.8,13,0,0.0,1,21.5,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Away,L,0,2,Chelsea,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,7,17,41.2,14,1,71.4,51.0,7,100.0,57.1,10,0,0.0,0,12.0,Match Report
40,,,,,,15-14-9,51,40,,129,40,88,69.8,13,35.5,-3.5,3,1,2,0,250,528,47.3,578,127,53.1,39.0,283,78.1,48.7,530,20,3.8,11,11.7,
