,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
0,2019-08-09,20:00:00,1,Fri,Liverpool,Home,W,4,1,Norwich City,1.8,0.9,53333.0,Jordan Henderson,4-3-3,Michael Oliver,3,15,7,46.7,0.2,0.43,17.1,1,0,0,1.8,1.8,0.12,1.2,1.2,5,1,4,66.7,0,1.3,0.1,0,0,0,0,3,7,42.9,24,1,20.8,31.9,6,16.7,23.7,1,0,0.0,1,14.5,410,528,77.7,7145,2296,164,192,85.4,182,221,82.4,43,75,57.3,3,1.6,1.4,12,33,16,4,40,528,478,50,13,0,2,32,18,11,2,6,0,410,0,11,25,19,1,1,1,2,1,5,4,1,0,0,0,0,21,13,9,10,2,5,15,33.3,10,11,2,9,14,35,6,1,621,44,116,306,205,35,621,11,15,73.3,14,8,407,39,0,0,0,9,9,0,32,14,13,0,0,0,54,15,7,68.2,57
1,2019-08-17,15:00:00,2,Sat,Liverpool,Away,W,2,1,Southampton,1.3,1.9,31712.0,James Milner,4-3-3,Andre Marriner,2,15,6,40.0,0.13,0.33,18.6,1,0,0,1.3,1.3,0.09,0.7,0.7,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,1,6,16.7,24,6,16.7,26.3,11,18.2,25.1,13,0,0.0,0,7.0,450,590,76.3,8357,2741,195,227,85.9,185,228,81.1,60,95,63.2,2,1.2,0.6,12,32,10,2,31,590,525,64,13,4,9,24,29,9,2,4,0,450,1,16,26,21,1,1,1,2,0,4,3,0,1,0,0,0,7,2,2,4,1,1,11,9.1,10,9,4,5,10,17,30,2,702,69,244,304,158,19,702,10,18,55.6,15,7,442,30,1,0,0,6,9,1,24,10,2,0,0,0,52,19,15,55.9,63
2,2019-08-24,17:30:00,3,Sat,Liverpool,Home,W,3,1,Arsenal,2.5,1.0,53298.0,Jordan Henderson,4-3-3,Anthony Taylor,3,24,4,16.7,0.08,0.5,18.8,0,1,1,2.5,1.7,0.07,0.5,0.3,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3,7,42.9,16,4,31.3,34.5,10,20.0,29.3,9,0,0.0,4,21.8,502,604,83.1,8579,2843,235,249,94.4,189,222,85.1,53,82,64.6,2,1.5,1.5,19,46,14,2,43,604,558,45,8,1,7,27,19,6,0,4,0,502,1,9,46,37,4,3,1,1,0,6,3,1,1,0,1,0,25,17,3,12,10,7,21,33.3,14,7,2,5,9,34,14,2,712,41,123,274,323,48,711,9,15,60.0,16,10,500,43,1,0,0,8,4,1,27,9,17,1,0,0,54,7,11,38.9,52
3,2019-08-31,17:30:00,4,Sat,Liverpool,Away,W,3,0,Burnley,1.0,0.9,21762.0,Jordan Henderson,4-3-3,Chris Kavanagh,2,15,7,46.7,0.13,0.29,21.0,0,0,0,1.0,1.0,0.07,1.0,1.0,2,0,2,100.0,1,1.0,1.0,0,0,0,0,5,14,35.7,38,8,28.9,31.9,8,37.5,37.3,11,0,0.0,0,11.7,469,617,76.0,8209,2747,204,238,85.7,197,243,81.1,48,102,47.1,2,0.8,0.6,12,30,11,0,40,617,566,50,15,2,5,18,22,4,0,3,0,469,1,6,25,19,1,1,1,1,2,2,2,0,0,0,0,0,11,6,4,4,3,4,10,40.0,6,8,1,7,9,20,20,1,703,68,233,330,149,20,703,10,18,55.6,12,6,463,39,0,0,0,16,10,1,18,9,6,0,0,0,61,23,21,52.3,63
4,2019-09-14,12:30:00,5,Sat,Liverpool,Home,W,3,1,Newcastle Utd,3.0,0.3,51430.0,Virgil van Dijk,4-3-3,Andre Marriner,3,21,8,38.1,0.14,0.38,13.6,0,0,0,3.0,3.0,0.14,0.0,0.0,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,2,3,66.7,20,4,15.0,22.9,4,0.0,14.3,5,0,0.0,0,13.0,791,900,87.9,13568,3732,351,386,90.9,360,392,91.8,59,77,76.6,2,2.1,2.0,19,66,18,3,53,900,857,41,12,2,10,34,13,10,0,7,0,791,2,13,37,27,5,2,1,1,1,5,2,0,2,0,0,1,13,11,1,9,3,8,17,47.1,9,8,3,5,8,21,8,0,988,38,137,545,313,45,988,10,18,55.6,20,12,784,51,0,0,0,5,4,2,34,8,11,0,0,0,65,25,13,65.8,74
5,2019-09-22,16:30:00,6,Sun,Liverpool,Away,W,2,1,Chelsea,0.6,1.3,40638.0,Jordan Henderson,4-3-3,Michael Oliver,2,6,3,50.0,0.33,0.67,13.9,0,0,0,0.6,0.6,0.09,1.4,1.4,2,1,1,50.0,0,1.1,0.1,0,0,0,0,5,15,33.3,23,3,47.8,40.7,11,36.4,30.2,23,2,8.7,2,14.6,334,458,72.9,5737,2275,147,175,84.0,125,154,81.2,39,81,48.1,2,0.6,1.0,6,28,9,3,29,458,396,61,15,1,7,10,29,4,0,2,0,334,1,10,11,7,3,0,0,1,0,4,1,2,0,0,1,0,11,5,2,8,1,2,9,22.2,7,8,3,5,12,23,40,0,570,76,181,262,131,21,570,8,10,80.0,14,13,331,28,3,0,0,13,7,1,10,12,5,0,0,0,60,18,20,47.4,45
6,2019-09-28,12:30:00,7,Sat,Liverpool,Away,W,1,0,Sheffield Utd,1.9,1.3,31774.0,Jordan Henderson,4-3-3,Anthony Taylor,1,16,4,25.0,0.06,0.25,19.2,1,0,0,1.9,1.9,0.12,-0.9,-0.9,2,0,2,100.0,1,0.2,0.2,0,0,0,0,5,10,50.0,26,7,34.6,35.0,9,11.1,23.2,14,2,14.3,2,15.8,640,762,84.0,11395,3278,278,310,89.7,279,307,90.9,62,101,61.4,0,1.1,1.1,6,35,12,0,39,762,715,46,8,1,10,23,23,5,2,2,0,640,1,10,23,17,2,2,2,0,0,2,2,0,0,0,0,0,11,9,5,5,1,3,11,27.3,8,12,4,8,6,17,27,0,865,71,218,446,206,26,865,7,12,58.3,15,6,635,38,1,0,0,4,8,1,23,6,9,0,0,0,51,26,20,56.5,70
7,2019-10-05,15:00:00,8,Sat,Liverpool,Home,W,2,1,Leicester City,3.5,0.1,53322.0,James Milner,4-3-3,Chris Kavanagh,2,17,7,41.2,0.06,0.14,15.2,1,1,1,3.5,2.8,0.17,-1.5,-1.8,1,1,0,0.0,0,0.0,-1.0,0,0,0,0,7,13,53.8,27,7,48.1,37.5,1,0.0,38.0,16,1,6.3,0,5.5,423,554,76.4,7571,2807,194,217,89.4,148,192,77.1,59,104,56.7,1,2.1,1.5,14,31,10,3,31,554,494,57,17,5,6,17,33,4,1,2,0,423,3,10,32,24,2,3,1,2,0,3,2,0,0,0,1,0,19,10,9,7,3,12,25,48.0,13,8,0,8,14,33,28,0,678,66,198,314,174,31,677,16,24,66.7,16,8,420,31,1,0,0,9,17,3,17,14,10,1,0,0,72,11,17,39.3,51
8,2019-10-20,16:30:00,9,Sun,Liverpool,Away,D,1,1,Manchester Utd,1.2,0.7,73737.0,Jordan Henderson,4-3-3,Martin Atkinson,1,10,4,40.0,0.1,0.25,19.0,0,0,0,1.2,1.2,0.12,-0.2,-0.2,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,3,6,50.0,34,5,17.6,27.1,4,0.0,16.8,10,1,10.0,0,10.2,575,701,82.0,9615,3075,271,306,88.6,247,284,87.0,41,74,55.4,1,1.1,1.0,9,39,9,3,32,701,665,35,10,0,3,25,18,1,1,0,0,575,1,6,19,16,1,1,0,1,0,2,2,0,0,0,0,0,18,10,5,9,4,8,16,50.0,8,9,1,8,10,28,19,0,808,53,205,418,191,13,808,5,9,55.6,26,6,565,29,1,0,0,14,6,1,25,10,10,0,0,0,69,25,10,71.4,66
9,2019-10-27,16:30:00,10,Sun,Liverpool,Home,W,2,1,Tottenham,2.6,1.2,53222.0,Jordan Henderson,4-3-3,Anthony Taylor,2,20,12,60.0,0.05,0.08,16.4,1,1,1,2.6,1.8,0.09,-0.6,-0.8,4,1,3,75.0,0,1.0,0.0,0,0,0,0,6,14,42.9,29,2,41.4,34.1,8,25.0,32.0,9,0,0.0,1,18.3,561,689,81.4,10154,3236,251,278,90.3,235,277,84.8,65,102,63.7,0,1.7,1.3,16,45,17,6,38,689,636,53,13,0,8,34,22,8,1,3,2,561,0,15,39,25,6,2,2,3,1,3,2,0,0,0,1,0,20,15,2,15,3,6,13,46.2,7,10,2,8,12,32,9,0,797,51,148,403,252,38,796,6,17,35.3,22,5,559,37,3,0,0,9,11,0,34,12,15,1,0,0,60,22,16,57.9,67
